کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),همه کدهای پیام
4022422048891497,,,,0,notfound,,,
2941649234403550,,,,0,notfound,,,
6344215764225807,,,,0,notfound,,,
3853362654143675,,,,0,notfound,,,
7669611194743314,,,,0,notfound,,,
1566478537410363,,,,0,notfound,,,
4379311564468168,,,,0,notfound,,,
4548650345843997,,,,0,notfound,,,
1739500531625701,,,,0,notfound,,,
3007170686582456,,,,0,notfound,,,
5247298579317520,,,,0,notfound,,,
7362835826022923,,,,0,notfound,,,
5201099783657835,,,,0,notfound,,,
4039290694050897,,,,0,notfound,,,
7926643980177519,="0301006459",هلثی مین پروتکت ویژن  60 عدد سافت ژل مینو,HEALTHIMIN PROTECTVISION  60 Soft Gelatin Capsule Minoo,1,ok,43600,2024-06-30T10:13:12+03:30,
2565809250137504,="0301006174",پرینامکس دیورینگ پرگننسی  90 عدد کپلت یورو ویتال,PRENAMAX DURING PREGNANCY  90 Caplet Eurho Vital,1,ok,96888,2024-06-11T12:34:19+03:30,
1488570671417020,,,,0,notfound,,,
1427285488291441,,,,0,notfound,,,
4718482988169289,,,,0,notfound,,,
8583881533032032,,,,0,notfound,,,
7905165429482949,="0300016531",نو فلو  45 عدد کپسول سندروس,NO FLU  45 Capsule Sandrous,1,ok,59155,2026-07-01T12:47:18+03:30,
7783868781736020,,,,0,notfound,,,
3970816596568127,="0301005771",یونی بن بلند  60 عدد قرص ابیان دارو,UNIBONE BLEND  60 Tablet Abian Darou,1,ok,165433,2026-07-25T09:43:27+03:30,
2179189621029265,,,,0,notfound,,,
3231805637132920,,,,0,notfound,,,
5220675558810438,,,,0,notfound,,,
6170274769407807,,,,0,notfound,,,
7072881893813246,="0301009032",کلسی فان پلاس  60 عدد قرص رها,CALCIFUN PLUS  60 Tablet Raha,1,ok,82500,2026-06-21T19:37:15+03:30,
6712708937042718,,,,0,notfound,,,
3015212785336164,,,,0,notfound,,,
2054781772548742,,,,0,notfound,,,
8131380413613483,,,,0,notfound,,,
3489261094397894,,,,0,notfound,,,
2322934826151651,,,,0,notfound,,,
6717431296032927,,,,0,notfound,,,
2850821825465138,="0301006739",نیچر فیت گلوکزآمین کندرویتین ام اس ام  60 عدد کپسول,NATURE FIT GLUCOSAMINE CHONDROITIN MSM  60 Capsule,1,ok,180000,2026-06-13T23:00:52+03:30,
6731052115281918,="0301006652",منو - لایف  30 عدد قرص لایف آن,MENO - LIFE  30 Tablet Life On,1,ok,59333,2024-07-21T11:35:03+03:30,
1804921092430438,,,,0,notfound,,,
1764807563986633,,,,0,notfound,,,
9583322054302515,,,,0,notfound,,,
3973479948691415,="0300025468",مگترا  1 گرم 30 عدد ساشه نیچرز انلی,MAGTRA  1 GR 30 Sache Natures Only,1,ok,312833,2026-04-15T01:40:56+03:30,
2345615494749991,,,,0,notfound,,,
2253339579634480,,,,0,notfound,,,
8896591748078946,,,,0,notfound,,,
4898207436167158,,,,0,notfound,,,
7584675136143295,="0300001820",مولتی - سانستول  200 میلی لیتر شربت روژین دارو,MULTI-SANOSTOL  200 ML Syrup Rougine Darou,1,ok,5940000,2026-05-07T10:37:46+03:30,
8309499145084359,,,,0,notfound,,,
1331287040047527,,,,0,notfound,,,
9557879273712699,,,,0,notfound,,,
9807587233219379,,,,0,notfound,,,
6034944481112641,,,,0,notfound,,,
8070200444110226,,,,0,notfound,,,
4705607257098331,="0300023908",آلگومد فورت  60 عدد قرص آلگومد,ALGOMED FORTE  60 Tablet Algomed,1,ok,39333,2024-04-23T10:20:36+03:30,
8161631369639568,,,,0,notfound,,,
6566926146038225,,,,0,notfound,,,
1946817517156899,,,,0,notfound,,,
2573199739500791,,,,0,notfound,,,
7029919534831024,,,,0,notfound,,,
8952486563004121,,,,0,notfound,,,
1964495535934137,,,,0,notfound,,,
1028979282790077,,,,0,notfound,,,
7371009238245974,,,,0,notfound,,,
8889140815700165,,,,0,notfound,,,
2616513351150637,,,,0,notfound,,,
8742500896932634,="0301005766",اکتی آیرون  30 عدد قرص ابیان دارو,ACTI IRON  30 Tablet Abian Darou,1,ok,330000,2026-06-27T09:42:57+03:30,
2576972453269479,="0301008928",امگا فورت پلاس ویتامین  50 عدد سافت ژل دانا,OMEGA FORT PLUS VITAMINS  50 Soft Gelatin Capsule Daana,1,ok,33320,2025-04-15T10:29:30+03:30,
5834363446612509,="0301005900",اووژن  60 عدد کپسول زیست اروند فارمد,OVUGEN  60 Capsule Zist Arvand Pharmed,1,ok,440000,2026-05-23T10:15:36+03:30,
5161630220098908,,,,0,notfound,,,
4851736034867247,="0301005765",اکتی درم  30 عدد قرص ابیان دارو,ACTI DERM  30 Tablet Abian Darou,1,ok,260700,2026-02-23T10:27:15+03:30,
1633075122953250,="0300003062",کلسی بن  500 میلی گرم / 200 واحد 30 عدد قرص روکشدار البرز دارو,CALCIBON  500 MG / 200 IU 30 F.C. Tablet Alborz Darou,1,ok,35200,2026-06-01T11:10:19+03:30,
2002022614916564,="0301005499",زیتوکید  120 میلی لیتر شربت الحاوی,ZITOKID  120 ML Syrup Alhavi,1,ok,1922000,2026-05-12T09:33:01+03:30,
2279751796009469,="0301008996",روغن ماهی ای پی آ بالا آکواتیک  30 عدد سافت ژل کارن,HIGH EPA AQUATIC FISH OIL  30 Soft Gelatin Capsule Karen,1,ok,203500,2026-05-24T12:07:41+03:30,
4237348761272972,,,,0,notfound,,,
3045737175527489,,,,0,notfound,,,
6355710820410196,="0300015123",ویتان  200 میلی لیتر شربت ویتان,VITANE  200 ML Syrup Vitane,1,ok,6050000,2026-08-17T13:57:43+03:30,
6878704651151048,,,,0,notfound,,,
1868855825982927,,,,0,notfound,,,
2305736188978762,,,,0,notfound,,,
1871461120047039,,,,0,notfound,,,
2606522859596320,,,,0,notfound,,,
7251207438110276,,,,0,notfound,,,
3740692375602064,,,,0,notfound,,,
4909262590995789,,,,0,notfound,,,
9760621046784245,,,,0,notfound,,,
7500952337388019,,,,0,notfound,,,
4075832947572771,,,,0,notfound,,,
4043867216827248,,,,0,notfound,,,
7851642268109240,="0301008997",روغن ماهی حاوی دی اچ ای بالا آکواتیک  30 عدد سافت ژل کارن,HIGH DHA AQUATIC FISH OIL  30 Soft Gelatin Capsule Karen,1,ok,201300,2026-05-24T12:09:17+03:30,
1762659229582324,,,,0,notfound,,,
4875627911626928,,,,0,notfound,,,
3798946944343740,,,,0,notfound,,,
8686404525525698,,,,0,notfound,,,
2518122859322764,,,,0,notfound,,,
5575062085916602,,,,0,notfound,,,
1192740328211046,,,,0,notfound,,,
6752910373180490,,,,0,notfound,,,
4895237889985137,,,,0,notfound,,,
2609604150683036,,,,0,notfound,,,
6120492951640715,,,,0,notfound,,,
3730123085196390,,,,0,notfound,,,
6115292890625740,,,,0,notfound,,,
8179952153195381,,,,0,notfound,,,
8531784874227234,,,,0,notfound,,,
7014279584103173,,,,0,notfound,,,
2249068899955459,,,,0,notfound,,,
3504823957830928,,,,0,notfound,,,
3011236950293937,="0301005687",کلوی کیدز  30 میلی لیتر قطره خوراکى بنیان سلامت کسری,KLEVIKIDS  30 ML Oral Drop BSK,1,ok,3410000,2026-05-03T10:48:29+03:30,
8445103221364118,,,,0,notfound,,,
5495686282410684,="0300023252",های هلث زینک + ویتامین ث  500 میلی گرم 20 عدد قرص جوشان دارو سلامت فارمد,HI HEALTH ZINC + VITAMIN C  500 MG 20 Effervescent Tablet Daroo Salamat Pharmed,1,ok,137300,2026-09-22T09:43:01+03:30,
6278796685536970,,,,0,notfound,,,
6704469137672474,,,,0,notfound,,,
5013788978280923,,,,0,notfound,,,
3153908331142229,,,,0,notfound,,,
5387713687412641,="0301006556",ویتامین ب6  40 میلی گرم 100 عدد قرص جالینوس,VITAMIN B6  40 MG 100 Tablet Jalinous,1,ok,15400,2025-05-04T10:44:27+03:30,
5914328018995812,,,,0,notfound,,,
5025569838797435,,,,0,notfound,,,
3151081143750095,,,,0,notfound,,,
9589858436330819,,,,0,notfound,,,
7650067953018746,="0301006736",نیچر فیت ب-کمپلکس پلاس زینک  100 عدد قرص,NATURE FIT B-COMPLEX PLUS ZINC  100 Tablet,1,ok,38860,2024-07-29T08:50:32+03:30,
3700158024950297,,,,0,notfound,,,
3995921480752616,,,,0,notfound,,,
2796456764005716,,,,0,notfound,,,
8991405820433207,,,,0,notfound,,,
9246571319431852,,,,0,notfound,,,
1600216582407584,,,,0,notfound,,,
5364077348464544,,,,0,notfound,,,
3067669490537258,,,,0,notfound,,,
2675367871770791,,,,0,notfound,,,
1704513897189782,="0301005769",یونی فلکس  60 عدد قرص ابیان دارو,UNIFLEX  60 Tablet Abian Darou,1,ok,176000,2026-07-25T09:44:46+03:30,
3411574054715997,,,,0,notfound,,,
2692855954507313,,,,0,notfound,,,
3975963347029350,,,,0,notfound,,,
4904646451766963,,,,0,notfound,,,
3134892039000785,,,,0,notfound,,,
3195930264797295,,,,0,notfound,,,
7368605297172309,,,,0,notfound,,,
8319040361625471,,,,0,notfound,,,
9192901847137012,,,,0,notfound,,,
8312145712101450,,,,0,notfound,,,
7938856773660500,,,,0,notfound,,,
5976980756478760,,,,0,notfound,,,
6748556053106246,,,,0,notfound,,,
5103112049045892,,,,0,notfound,,,
2806412280494179,,,,0,notfound,,,
8669560765131100,,,,0,notfound,,,
9099318087098616,,,,0,notfound,,,
5075688982100581,,,,0,notfound,,,
1664144846668154,,,,0,notfound,,,
1755457479701729,,,,0,notfound,,,
1348150672408157,,,,0,notfound,,,
4332664478948914,,,,0,notfound,,,
1773933932067284,,,,0,notfound,,,
7484780013917364,,,,0,notfound,,,
1301380462348958,,,,0,notfound,,,
9195173763340337,,,,0,notfound,,,
1757799635621524,,,,0,notfound,,,
1237887785220171,,,,0,notfound,,,
5065910974076035,="0301006279",نرسینگ بلند  90 عدد کپسول فیرهون هلث,NURSING BLEND  90 Capsule Fairhaven Health,1,ok,33177,2024-06-15T12:37:44+03:30,
3030554187354829,="0301007526",امی ویتال ید+فولیک اسید  30 عدد قرص امین,AMIVITAL IODINE+FOLIC ACID  30 Tablet Amin,1,ok,30800,2025-08-04T12:22:37+03:30,
8277815855556080,,,,0,notfound,,,
1669462443996957,,,,0,notfound,,,
7472610267922356,,,,0,notfound,,,
8373743649670530,,,,0,notfound,,,
8155212465516185,,,,0,notfound,,,
9368824661592919,,,,0,notfound,,,
2088026793067904,,,,0,notfound,,,
4441346556662962,,,,0,notfound,,,
4030718435945334,,,,0,notfound,,,
9276732429130706,,,,0,notfound,,,
1349469855789783,,,,0,notfound,,,
6842330432054776,="0301006557",ویتامین د3  1000 واحد 100 عدد قرص جالینوس,VITAMIN D3  1000 IU 100 Tablet Jalinous,1,ok,24200,2026-07-13T15:00:14+03:30,
6670530172483944,="0301006562",کلسیم  500 میلی گرم 50 عدد قرص جالینوس,CALCIUM  500 MG 50 Tablet Jalinous,1,ok,31570,2026-07-15T16:34:00+03:30,
4728304073785998,,,,0,notfound,,,
3170354865791070,,,,0,notfound,,,
4124647930711756,,,,0,notfound,,,
7504088559268109,,,,0,notfound,,,
8665701725718379,,,,0,notfound,,,
4781424029046570,="0301005772",یونی زینک  60 عدد قرص ابیان دارو,UNIZINC  60 Tablet Abian Darou,1,ok,143000,2026-07-25T09:41:34+03:30,
2213387855167921,,,,0,notfound,,,
3557773527510699,,,,0,notfound,,,
3526064330629903,,,,0,notfound,,,
7869686772065157,,,,0,notfound,,,
1162771459542572,,,,0,notfound,,,
3284569551039232,,,,0,notfound,,,
1170387717734324,,,,0,notfound,,,
7033296116786889,,,,0,notfound,,,
3271036557141783,,,,0,notfound,,,
7007736467435975,,,,0,notfound,,,
3581085090093569,,,,0,notfound,,,
5718586164827573,,,,0,notfound,,,
4652806355773995,,,,0,notfound,,,
8896492454122239,="0301006593",نوترارست  30 عدد قرص کارن,NUTRAREST  30 Tablet Karen,1,ok,46100,2025-03-05T11:57:24+03:30,
6247960387701713,,,,0,notfound,,,
4157682768061402,,,,0,notfound,,,
9974243460259500,,,,0,notfound,,,
3186753780093005,,,,0,notfound,,,
3064731121773874,,,,0,notfound,,,
6590101066572090,,,,0,notfound,,,
3073440368435481,,,,0,notfound,,,
7330571398798248,,,,0,notfound,,,
9207497788555748,,,,0,notfound,,,
4731298075208658,,,,0,notfound,,,
6477149158740904,,,,0,notfound,,,
6975940813900369,,,,0,notfound,,,
5792079918177842,="0301009052",ابورنز روغن گل مغربی  1000 میلی گرم 50 عدد سافت ژل آنوشا,ABORNS EVENING PRIMROSE OIL  1000 MG 50 Soft Gelatin Capsule Anosha,1,ok,60000,2025-06-01T12:16:46+03:30,
9285444359526563,,,,0,notfound,,,
5444609194212597,,,,0,notfound,,,
4876187524080221,="0301005769",یونی فلکس  60 عدد قرص ابیان دارو,UNIFLEX  60 Tablet Abian Darou,1,ok,176000,2026-07-25T09:44:46+03:30,
3244189332204832,,,,0,notfound,,,
4118379725915531,,,,0,notfound,,,
4152872223851292,,,,0,notfound,,,
6082187617293755,,,,0,notfound,,,
9623674545333322,="0301008757",ویتامین ای  400 واحد 50 عدد سافت ژل کارن,VITAMIN E  400 IU 50 Soft Gelatin Capsule Karen,1,ok,96690,2026-05-24T11:40:28+03:30,
6558453879739252,="0301007104",مولتی - سانستول پلاس زینک  155 میلی لیتر شربت روژین دارو,MULTI-SANOSTOL PLUS ZINC  155 ML Syrup Rougine Darou,1,ok,6160000,2026-05-07T10:38:31+03:30,
5687805210663823,,,,0,notfound,,,
8839821258695896,,,,0,notfound,,,
3591647443150179,,,,0,notfound,,,
5636018687899171,="0300023131",استئوفلکس پلاس  30 عدد قرص هلث اید,OSTEOFLEX PLUS  30 Tablet Health Aid,1,ok,160000,2026-01-24T09:42:18+03:30,
4620223346297184,="0300024626",فرتیل اید برای آقایان  90 عدد کپسول فیرهون هلث,FERTIL AID FOR MEN  90 Capsule Fairhaven Health,1,ok,411111,2026-06-02T11:21:02+03:30,
9211352521437629,,,,0,notfound,,,
6653029886342565,,,,0,notfound,,,
8517200359548375,,,,0,notfound,,,
5196926397875991,="0301006424",مگا ویژن پلاس  30 عدد کپسول هلث اید,MEGA VISION PLUS  30 Capsule Health Aid,1,ok,170766,2026-05-03T12:30:13+03:30,
6514728183380947,,,,0,notfound,,,
8440231384918078,,,,0,notfound,,,
5363685455123591,,,,0,notfound,,,
4386821322883188,,,,0,notfound,,,
5678076798610176,,,,0,notfound,,,
2053553788138252,,,,0,notfound,,,
6464805714979358,,,,0,notfound,,,
8432120687721000,,,,0,notfound,,,
1798660833966963,,,,0,notfound,,,
5718737379572510,,,,0,notfound,,,
8222042965226255,,,,0,notfound,,,
3852151228016805,,,,0,notfound,,,
7209790564076240,,,,0,notfound,,,
2716512622561828,,,,0,notfound,,,
4157564981594893,,,,0,notfound,,,
7944492992422040,="0300024514",زینکوویت - ث  60 عدد قرص جویدنى هلث اید,ZINCOVIT - C  60 Chewablet Tablet Health Aid,1,ok,42833,2026-03-05T11:52:54+03:30,
9717972018051109,,,,0,notfound,,,
4069323039296963,,,,0,notfound,,,
9808854724096302,,,,0,notfound,,,
1556725952475180,="0301006763",ویتامین سی  500 میلی گرم 20 عدد قرص جوشان نیچرز پلنتی,VITAMIN C  500 MG 20 Effervescent Tablet Natures Plenty,1,ok,129400,2026-08-17T08:51:27+03:30,
1316337292439531,="0300024562",ویتامین د3  1000 واحد 100 عدد قرص روکشدار حکیم,VITAMIN D3  1000 IU 100 F.C. Tablet Hakim,1,ok,24200,2026-07-07T17:31:07+03:30,
2373868646729848,,,,0,notfound,,,
8348721456737230,,,,0,notfound,,,
2170676684915593,,,,0,notfound,,,
3120516297244706,,,,0,notfound,,,
3071028810686409,="0300024035",زینکوویت - بی  120 میلی لیتر شربت البرز دارو,ZINCOVIT - B  120 ML Syrup Alborz Darou,1,ok,660000,2026-06-01T20:15:40+03:30,
9498278288380768,,,,0,notfound,,,
1464770260872941,,,,0,notfound,,,
9403366566845461,,,,0,notfound,,,
7999053588423193,="0300023186",کالمگزینک  60 عدد قرص هلث اید,CALMAGZINC  60 Tablet Health Aid,1,ok,95516,2026-04-30T08:19:00+03:30,
7363823899824228,,,,0,notfound,,,
3212774668066762,,,,0,notfound,,,
8780115827093657,,,,0,notfound,,,
7599146039581418,="0301009265",کافئین  50 عدد قرص زهراوی,CAFFEINE  50 Tablet Zahravi,1,ok,27500,2025-07-23T10:58:43+03:30,
6106786140559982,,,,0,notfound,,,
6699784259877065,,,,0,notfound,,,
8544624891494341,,,,0,notfound,,,
8006782360388322,,,,0,notfound,,,
2380395049386581,,,,0,notfound,,,
3325432937022712,,,,0,notfound,,,
4317204044739371,,,,0,notfound,,,
8488623416511668,="0301005571",سوپراکل کا2  30 عدد قرص نیچرز انلی,SUPRACAL K2  30 Tablet Natures Only,1,ok,333200,2026-04-15T08:23:33+03:30,
5017975414828584,,,,0,notfound,,,
3512719718484896,,,,0,notfound,,,
8508734625400751,,,,0,notfound,,,
2311233397969074,,,,0,notfound,,,
4861589392731366,,,,0,notfound,,,
4794457242114695,,,,0,notfound,,,
9100632253072893,,,,0,notfound,,,
8543767612573138,,,,0,notfound,,,
1084875313185455,,,,0,notfound,,,
3442484776331325,,,,0,notfound,,,
8890580667987658,,,,0,notfound,,,
7074558720701085,,,,0,notfound,,,
3632907827870379,,,,0,notfound,,,
7082507070536114,,,,0,notfound,,,
6766365869945881,,,,0,notfound,,,
9209462030582820,="0300024039",آلگومد دی  60 عدد قرص آلگومد,ALGOMED D  60 Tablet Algomed,1,ok,35666,2024-04-23T10:23:42+03:30,
1617117421973154,,,,0,notfound,,,
4871429149963273,="0301005507",مگندوکس  30 عدد قرص روکشدار الحاوی,MAGNEDOX  30 F.C. Tablet Alhavi,1,ok,138000,2026-05-12T09:23:20+03:30,
8953317236776425,,,,0,notfound,,,
1782695940778631,,,,0,notfound,,,
1373658594848401,,,,0,notfound,,,
3620054982791816,,,,0,notfound,,,
7115863943026901,,,,0,notfound,,,
9370308432851925,,,,0,notfound,,,
2225252932650953,,,,0,notfound,,,
5260940473637523,,,,0,notfound,,,
9474362085231062,,,,0,notfound,,,
9006017732516672,,,,0,notfound,,,
4631752168280035,,,,0,notfound,,,
3417679627101107,,,,0,notfound,,,
5645342150933855,,,,0,notfound,,,
3783120525934540,,,,0,notfound,,,
6503042167881212,,,,0,notfound,,,
3416217165293130,,,,0,notfound,,,
1329994795412331,,,,0,notfound,,,
8308704811914323,,,,0,notfound,,,
2458528381514078,,,,0,notfound,,,
3746017416995280,,,,0,notfound,,,
3906545279656911,,,,0,notfound,,,
3375749553933054,="0301006244",پرینامکس برست فیدینگ  90 عدد قرص یورو ویتال,PRENAMAX BREAST FEEDING  90 Tablet Eurho Vital,1,ok,39444,2024-06-15T08:55:36+03:30,
1753177015765142,,,,0,notfound,,,
1051826318682097,,,,0,notfound,,,
7588775179328793,,,,0,notfound,,,
6297183179279935,,,,0,notfound,,,
8720827451087077,,,,0,notfound,,,
5006124560182718,,,,0,notfound,,,
7088804991612865,="0300023129",کلرلا  550 میلی گرم 60 عدد قرص هلث اید,CHLORELLA  550 MG 60 Tablet Health Aid,1,ok,20166,2021-05-15T10:36:23+03:30,
7821027337200085,,,,0,notfound,,,
8473162167541054,,,,0,notfound,,,
5622107526265010,,,,0,notfound,,,
4019305475540345,,,,0,notfound,,,
6292599911319243,,,,0,notfound,,,
8097890929719763,,,,0,notfound,,,
7113256961754922,,,,0,notfound,,,
1081206287037068,,,,0,notfound,,,
1146245128155581,,,,0,notfound,,,
1727027222777309,,,,0,notfound,,,
5883772692008448,,,,0,notfound,,,
3013568978008810,,,,0,notfound,,,
7582711115213920,,,,0,notfound,,,
5421212956883935,,,,0,notfound,,,
8678094382150791,,,,0,notfound,,,
5858195137377080,="0301006332",دیفنس  60 عدد قرص جویدنى فیشر کیندر,DEFENSE  60 Chewablet Tablet Fisher Kinder,1,ok,18000,2024-06-18T11:30:22+03:30,
7444445390015160,,,,0,notfound,,,
4142788783171779,,,,0,notfound,,,
6770608449043297,,,,0,notfound,,,
2862901438655058,,,,0,notfound,,,
1714834237622531,,,,0,notfound,,,
3119760957461119,,,,0,notfound,,,
5829182637953224,,,,0,notfound,,,
4771896568451385,="0300017700",مولتی ویتامینز  20 عدد قرص جوشان هانسال بای سانوتکت,MULTIVITAMINS  20 Effervescent Tablet Hansal By Sanotact,1,ok,148500,2026-07-28T11:38:14+03:30,
8915896664122753,,,,0,notfound,,,
8497721744586241,,,,0,notfound,,,
7070026187725088,,,,0,notfound,,,
2828968327296806,,,,0,notfound,,,
9203440132460099,,,,0,notfound,,,
8479631536946989,,,,0,notfound,,,
5596711961476678,,,,0,notfound,,,
4539892183324590,,,,0,notfound,,,
9906134134006586,,,,0,notfound,,,
6304468490863821,="0300015799",ویتامین آ + د  15 میلی لیتر قطره خوراکى تولید دارو,VITAMIN A+D  15 ML Oral Drop Tolid Darou,1,ok,137000,2024-09-18T12:07:43+03:30,
7600055574961985,,,,0,notfound,,,
4576531795091197,,,,0,notfound,,,
3815842257812085,,,,0,notfound,,,
8894570520499686,,,,0,notfound,,,
1389451513783190,,,,0,notfound,,,
7215372428388379,,,,0,notfound,,,
4006174957655751,,,,0,notfound,,,
