کد پیام,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),نام فارسی,وضعیت
0100005456,150000,2026-06-10T22:16:59+03:30,ایندوساپ (ایندومتاسین) 100 میلی گرم شیاف مقعدی تولید دارو,ok
0100005457,40000,2026-06-10T23:30:30+03:30,امپرازول  20 میلی گرم کپسول البرز دارو,ok
0100005458,500000,2026-04-02T21:08:27+03:30,آمپیکسیل (آمپی سیلین سدیم) 250 میلی گرم تزریقى جابر ابن حیان,ok
0100005459,700000,2026-04-02T21:11:02+03:30,آمپیکسیل (آمپی سیلین سدیم) 500 میلی گرم تزریقى جابر ابن حیان,ok
0100005460,900000,2026-04-02T21:06:34+03:30,آمپیکسیل (آمپی سیلین سدیم) 1 گرم تزریقى جابر ابن حیان,ok
0100005461,18000,2025-03-18T08:32:33+03:30,آمپیرال (آمپی سیلین) 500 میلی گرم کپسول دانا,ok
0100005462,1450000,2026-04-04T08:02:51+03:30,سفتریاکسون  1 گرم تزریقى لقمان,ok
0100005463,,,استامینوفن / کدئین  300 / 10 میلی گرم قرص خط دار لقمان,noprice
0100005464,800000,2026-04-06T20:53:49+03:30,کتوتیفن (کتوتیفن فومارات) 1 میلی گرم / 5 میلی لیتر 120 میلی لیتر شربت حکیم,ok
0100005465,26000,2026-04-04T12:46:29+03:30,ریسپریدون  2 میلی گرم قرص روکشدار خط دار سبحان دارو,ok
0100005466,32000,2026-04-04T13:00:47+03:30,ریسپریدون  4 میلی گرم قرص روکشدار خط دار سبحان دارو,ok
0100005467,850000,2026-04-03T10:21:26+03:30,ریلاکسین (متوکاربامول) 1 گرم / 10 میلی لیتر تزریقى سینا دارو,ok
0100005468,750000,2026-04-02T20:27:48+03:30,تئولین (آمینوفیلین) 250 میلی گرم / 10 میلی لیتر تزریقى سینا دارو,ok
0100005469,650000,2026-04-06T17:28:27+03:30,کالترکس (کلسیم گلوکونات) 10 % 10 میلی لیتر تزریقى سینا دارو,ok
0100005471,700000,2026-04-03T12:25:35+03:30,هیدانتیک (فنی توئین سدیم) 250 میلی گرم / 5 میلی لیتر تزریقى کاسپین تامین,ok
0100005472,550000,2026-04-02T15:15:26+03:30,پلادیک (متوکلوپرامید اچ سی ال) 10 میلی گرم / 2 میلی لیتر تزریقى کاسپین تامین,ok
0100005473,20800,2026-04-03T11:08:46+03:30,زانیفد (نیفدیپین) 10 میلی گرم سافت ژل زهراوی,ok
0100005474,1300000,2026-06-10T21:51:50+03:30,هیدراپرس (هیدرالازین اچ سی ال) 20 میلی گرم تزریقى روبیو,ok
0100005475,700000,2026-04-03T08:12:55+03:30,کوتریموکسازول  200 / 40 میلی گرم / 5 میلی لیتر 100 میلی لیتر سوسپانسیون خوراکی البرز دارو,ok
0100005478,31000,2026-06-01T13:13:37+03:30,آ.ث.آ (استامينوفن / كافئين / آ اس آ)  قرص دو لایه خط دار البرز دارو,ok
0100005479,35000,2026-06-10T21:32:27+03:30,فلوکستین (فلوکستین اچ سی ال) 20 میلی گرم کپسول شهر دارو,ok
0100005480,1700000,2026-06-10T23:37:27+03:30,پتاسیم کلراید  15 % 50 میلی لیتر محلول غلیظ تزریقی پاستور,ok
0100005481,1450000,2026-06-11T00:26:23+03:30,سدیم کلراید  5 % 50 میلی لیتر محلول غلیظ تزریقی پاستور,ok
0100005483,1300000,2026-08-04T17:12:06+03:30,دکستروز  50 % 50 میلی لیتر محلول تزریقی پاستور,ok
0100005484,1200000,2026-06-11T08:17:47+03:30,دکستروز  20 % 50 میلی لیتر محلول تزریقی پاستور,ok
0100005485,920000,2026-04-06T22:17:14+03:30,لیدوکائین (لیدوکائین اچ سی ال) 2 % 50 میلی لیتر تزریقى پاستور,ok
0100005486,550000,2025-12-28T09:55:24+03:30,لیدوکائین (لیدوکائین اچ سی ال) 1 % 50 میلی لیتر تزریقى پاستور,ok
0100005488,1500000,2026-06-11T09:24:56+03:30,منیزیم سولفات  20 % 50 میلی لیتر محلول تزریقی پاستور,ok
0100005489,1500000,2026-04-05T18:22:24+03:30,منیزیم سولفات  50 % 50 میلی لیتر محلول تزریقی پاستور,ok
0100005490,850000,2026-08-04T00:08:09+03:30,دیفن هیدرامین کامپاند (دیفن هیدرامین / آمونیوم کلراید) 60 میلی لیتر شربت الحاوی,ok
0100005491,27000,2026-06-11T02:00:33+03:30,استامینوفن  500 میلی گرم قرص شهر دارو,ok
0100005492,30500,2026-04-03T08:11:09+03:30,کوتریموکسازول  400 / 80 میلی گرم قرص خط دار امین,ok
0100005493,300000,2025-12-25T09:10:34+03:30,اکتوستاتین (اوکتروتاید) 50 میکروگرم / 1 میلی لیتر تزریقى کاسپین تامین,ok
0100005497,550000,2026-04-04T12:06:26+03:30,تریامسینولون (تریامسینولون استوناید) 40 میلی گرم / 1 میلی لیتر سوسپانسیون تزریقی البرز دارو,ok
0100005498,96000,2026-08-04T00:18:59+03:30,نورونتین (گاباپنتین) 300 میلی گرم کپسول فایزر,ok
0100005499,116000,2026-04-03T11:57:07+03:30,اکسی متولون  50 میلی گرم قرص خط دار الحاوی,ok
0100005500,36000,2025-08-02T09:02:11+03:30,اورفارین (وارفارین سدیم) 5 میلی گرم قرص اوریون,ok
0100005502,60000,2026-04-06T21:44:42+03:30,لاموژین (لاموتریژین) 100 میلی گرم قرص خط دار سبحان دارو,ok
0100005503,30000,2026-04-07T01:36:26+03:30,لاموژین (لاموتریژین) 25 میلی گرم قرص خط دار سبحان دارو,ok
0100005504,21000,2026-04-03T13:41:09+03:30,آ.اس.آ (استیل سالیسیلیک اسید) 80 میلی گرم قرص انتریک کوتد جالینوس,ok
0100005508,2000000,2026-05-23T07:25:02+03:30,کلوتریمازول  1 % 50 گرم کرم واژینال بهسا,ok
0100005509,1000000,2026-05-20T15:08:23+03:30,بهسادین (پوویدون آیداین) 10 % 80 گرم ژل واژینال بهسا,ok
0100005510,1300000,2026-05-23T07:38:05+03:30,کلوتریمازول  1 % 15 گرم کرم موضعی بهسا,ok
0100005511,1500000,2026-05-24T17:45:25+03:30,کلوتریمازول  1 % 20 میلی لیتر محلول موضعی بهسا,ok
0100005512,30000,2026-08-03T23:16:26+03:30,آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص خط دار مینو,ok
0100005525,27000,2025-12-08T09:46:01+03:30,کوتریکسول فورت (کوتریموکسازول) 800 / 160 میلی گرم قرص تهران دارو,ok
0100005527,53000,2026-09-06T07:05:26+03:30,سيپروتد (سیپروفلوکساسین اچ سی ال) 250 میلی گرم قرص روکشدار خط دار تهران دارو,ok
0100005528,84000,2026-09-06T07:07:56+03:30,سيپروتد (سیپروفلوکساسین اچ سی ال) 500 میلی گرم قرص روکشدار خط دار تهران دارو,ok
0100005530,22000,2026-04-02T21:24:59+03:30,آتنولول - تدافارم (آتنولول) 100 میلی گرم قرص روکشدار خط دار تهران دارو,ok
0100005531,20000,2026-04-02T22:15:38+03:30,آتنولول - تدافارم (آتنولول) 50 میلی گرم قرص روکشدار خط دار تهران دارو,ok
0100005532,25000,2026-04-02T17:00:57+03:30,دیکلوتان (دیکلوفناک سدیم) 50 میلی گرم قرص انتریک کوتد سبحان دارو,ok
0100005533,27000,2026-02-18T12:01:46+03:30,نورتریپتیلن (نورتریپتیلین اچ سی ال) 25 میلی گرم قرص روکشدار سبحان دارو,ok
0100005534,23000,2026-02-18T12:00:01+03:30,نورتریپتیلن (نورتریپتیلین اچ سی ال) 10 میلی گرم قرص روکشدار سبحان دارو,ok
0100005535,2217000,2026-05-17T13:41:18+03:30,پیروکسیکام  0.5 % 60 گرم ژل موضعی سبحان دارو,ok
0100005537,700000,2026-08-04T02:28:30+03:30,ناپریزول (نفازولین اچ سی ال) 0.05 % 10 میلی لیتر قطره بینى سینا دارو,ok
0100005540,375000,2025-08-25T18:10:57+03:30,نازوفرین (فنیل افرین اچ سی ال) 0.5 % 10 میلی لیتر قطره بینى سینا دارو,ok
0100005543,150000,2026-06-11T00:46:22+03:30,آب سترون قابل تزریق  5 میلی لیتر آمپول البرز دارو,ok
0100005545,3670000,2026-04-27T16:19:01+03:30,پروپوفول  200 میلی گرم /  20 میلی لیتر تزریقى فرزنیوس کابی,ok
0100005552,9870000,2026-06-23T09:47:25+03:30,آمینوون (آمینو اسید (2)) 5 % 500 میلی لیتر محلول تزریقی فرزنیوس کابی,ok
0100005553,11470000,2026-06-23T09:46:22+03:30,آمینوون (آمینو اسید) 10 % 500 میلی لیتر محلول تزریقی فرزنیوس کابی,ok
0100005556,325000,2025-08-25T18:10:09+03:30,نازوفرین (فنیل افرین اچ سی ال) 0.25 % 10 میلی لیتر قطره بینى سینا دارو,ok
0100005557,45000,2026-06-11T01:16:40+03:30,لویکسام (فلووکسامین مالئات) 50 میلی گرم قرص روکشدار خط دار عبیدی,ok
0100005558,23000,2026-04-04T12:27:15+03:30,ستیریزین (ستیریزین اچ سی ال) 10 میلی گرم قرص روکشدار عبیدی,ok
0100005559,20000,2026-04-04T14:43:45+03:30,ستیریزین (ستیریزین اچ سی ال) 5 میلی گرم قرص روکشدار عبیدی,ok
0100005564,900000,2026-06-13T20:22:27+03:30,اکسپکتورانت کدئین  60 میلی لیتر شربت الحاوی,ok
0100005565,650000,2026-04-04T14:20:34+03:30,فلوکستین (فلوکستین اچ سی ال) 20 میلی گرم / 5 میلی لیتر 60 میلی لیتر شربت عبیدی,ok
0100005566,9830000,2026-06-23T09:37:10+03:30,پروپوفول  500 میلی گرم / 50 میلی لیتر تزریقى فرزنیوس کابی,ok
0100005567,260000,2026-06-10T23:43:52+03:30,ریفامپین (ریفامپیسین) 300 میلی گرم کپسول حکیم,ok
0100005568,9000000,2026-08-04T02:26:50+03:30,دیالیز صفاقی 1  1.5 % 2 لیتر محلول ثامن,ok
0100005569,9000000,2026-08-04T02:27:03+03:30,دیالیز صفاقی 3  4.25 % 2 لیتر محلول ثامن,ok
0100005572,97000,2025-09-18T11:53:26+03:30,لامیکتال (لاموتریژین) 50 میلی گرم قرص جی اس کا,ok
0100005573,,,لامیکتال (لاموتریژین) 100 میلی گرم قرص جی اس کا,noprice
0100005575,3200000,2026-08-15T14:08:17+03:30,ثام تروپین (سوماتروپین) 4 واحد تزریقى ثامن,ok
0100005577,60000,2026-06-10T23:13:47+03:30,ناپروکسن  250 میلی گرم قرص فاخر,ok
0100005578,80000,2026-06-10T19:54:25+03:30,زاویترول (کلسیتریول) 0.25 میکروگرم کپسول زهراوی,ok
0100005579,70000,2026-06-13T19:04:40+03:30,"د - ويتين (ویتامین د3 ( کوله کلسیفرول )) 50,000 واحد سافت ژل زهراوی",ok
0100005580,25000,2026-06-10T19:26:12+03:30,استامینوفن  325 میلی گرم قرص خط دار حکیم,ok
0100005581,32000,2026-04-04T10:20:21+03:30,تدافن (ایبوپروفن) 200 میلی گرم قرص تهران دارو,ok
0100005582,42000,2026-06-10T22:12:12+03:30,تدافن (ایبوپروفن) 400 میلی گرم قرص روکشدار تهران دارو,ok
0100005583,600000,2026-04-03T13:59:38+03:30,میداماکس (میدازولام اچ سی ال) 15 میلی گرم / 3 میلی لیتر تزریقى تهران شیمی,ok
0100005584,35000,2026-06-10T17:31:49+03:30,پنتومید (پنتوپرازول) 20 میلی گرم قرص انتریک کوتد تهران شیمی,ok
0100005585,23500,2026-04-04T14:35:11+03:30,ترامادول (ترامادول اچ سی ال) 50 میلی گرم قرص تهران شیمی,ok
0100005587,950000,2026-03-29T09:23:10+03:30,آسیکلوویر (آسیکلوویر سدیم) 250 میلی گرم تزریقى مایلن,ok
0100005588,30000,2026-06-11T00:48:39+03:30,فلوکستین (فلوکستین اچ سی ال) 10 میلی گرم کپسول شهر دارو,ok
0100005589,100000,2026-06-11T01:06:11+03:30,کلوپی تب (کلوپیدوگرل) 75 میلی گرم قرص روکشدار شهر دارو,ok
0100005590,22000,2026-04-03T17:08:23+03:30,اندانمکس (اندانسترون اچ سی ال) 4 میلی گرم قرص روکشدار خط دار شهر دارو,ok
0100005591,135000,2026-04-04T14:15:02+03:30,میگرنت (سوماتریپتان سوکسینات) 100 میلی گرم قرص روکشدار شهر دارو,ok
0100005593,1450,2018-12-18T13:38:31+03:30,استامینوفن / کدئین  300 / 10 میلی گرم قرص شهر دارو,ok
0100005594,180000,2026-06-11T10:22:32+03:30,رالوفن (رالوکسیفن) 60 میلی گرم قرص ابوریحان,ok
0100005595,129000,2026-09-06T08:27:08+03:30,دیدروژسترون  10 میلی گرم قرص خط دار ابوریحان,ok
0100005600,26000,2026-04-03T14:15:28+03:30,سیتالوپرام (سیتالوپرام اچ بی آر) 40 میلی گرم قرص روکشدار کیمیدارو,ok
0100005602,31000,2026-04-06T23:55:27+03:30,"آ - ویتین (ویتامین آ) 25,000 واحد سافت ژل زهراوی",ok
0100005603,42000,2026-04-06T23:54:33+03:30,"آ - ویتین (ویتامین آ) 50,000 واحد سافت ژل زهراوی",ok
0100005604,130000,2026-06-10T20:50:03+03:30,لوفدیک (دیکلوفناک سدیم) 50 میلی گرم شیاف مقعدی کاسپین تامین,ok
0100005606,25000,2026-04-03T14:02:32+03:30,کلوزاپین  25 میلی گرم قرص سبحان دارو,ok
0100005609,23000,2026-04-03T07:29:04+03:30,لیبراکیم (کلیدینیوم / کلردیازپوکساید)  قرص روکشدار حکیم,ok
0100005611,25000,2026-04-02T17:01:02+03:30,دیکلوکیم (دیکلوفناک سدیم) 50 میلی گرم قرص انتریک کوتد حکیم,ok
0100005612,55000,2026-06-11T01:22:37+03:30,سرترالین (سرترالین اچ سی ال) 50 میلی گرم قرص روکشدار زهراوی,ok
0100005614,30000,2026-06-11T00:54:30+03:30,لوراتادین  10 میلی گرم قرص خط دار پورسینا,ok
0100005617,468000,2026-08-17T14:45:53+03:30,هیدروکسی اوره  500 میلی گرم کپسول مداک,ok
0100005619,55000,2026-08-01T14:26:53+03:30,نورونتین (گاباپنتین) 400 میلی گرم کپسول فایزر,ok
0100005620,30000,2026-08-03T23:16:31+03:30,آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص خط دار زهراوی,ok
0100005621,22500,2026-06-11T01:30:02+03:30,اسالوپرام (سیتالوپرام اچ بی آر) 20 میلی گرم قرص روکشدار اسوه,ok
0100005622,26000,2026-04-03T14:15:34+03:30,اسالوپرام (سیتالوپرام اچ بی آر) 40 میلی گرم قرص روکشدار خط دار اسوه,ok
0100005623,36000,2026-04-03T19:49:05+03:30,گلوتازون (پیوگلیتازون) 30 میلی گرم قرص خط دار اسوه,ok
0100005626,28000,2026-04-03T19:57:13+03:30,گلوتازون (پیوگلیتازون) 15 میلی گرم قرص خط دار اسوه,ok
0100005627,44000,2026-04-03T20:14:51+03:30,گلوتازون (پیوگلیتازون) 45 میلی گرم قرص اسوه,ok
0100005628,55000,2026-04-04T11:42:10+03:30,سوربیتول  5 گرم ساشه فارماشیمی,ok
