کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
2015552797791257,ENERG,48,0200022936,انرژکس  30 عدد قرص روکشدار گلدن لایف,ENERGE-X  30 F.C. Tablet Golden Life,02100,22936,400000,2026-06-15T22:27:49+03:30
2015552797791257,ENERG,48,0201005583,انرژکس  60 عدد قرص گلدن لایف,ENERGE-X  60 Tablet Golden Life,02100,,400000,2026-06-15T22:28:34+03:30
2015552797791257,ENERG,48,0301007231,سانستول انرژی بوستر  15 عدد قرص جوشان روژین دارو,SANOSTOL ENERGY BOOSTER  15 Effervescent Tablet Rougine Darou,02101,,393800,2026-05-07T10:43:54+03:30
2019063891130338,لیپوکورمین,0,,,,,,,
2019455994656807,جینکوبیلوبا,1,0200025590,جينكوبيلوبا هربالیو گرین   کپسول,GINKGO BILOBA HERBALIO GREEN   Capsule,02100,25590,,
2019813659419211,بادرنجبویه,0,,,,,,,
2025580638389823,پیلوری,3,0201005655,پیلوریسین  50 میلی گرم 28 عدد سافت ژل باریج اسانس,PYLORICIN  50 MG 28 Soft Gelatin Capsule Barij Essence,02100,,28571,2025-02-22T10:48:40+03:30
2025580638389823,پیلوری,3,0101003971,پیلورینکس (اس امپرازول) 10 میلی گرم گرانول طب مفید نیکان,PILORINEX (ESOMEPRAZOLE) 10 MG Granule Teb Mofid Nikan,52085,,200000,2026-06-11T21:18:06+03:30
2025580638389823,پیلوری,3,0101002629,پیلورینکس (اس امپرازول) 5 میلی گرم گرانول طب مفید نیکان,PILORINEX (ESOMEPRAZOLE) 5 MG Granule Teb Mofid Nikan,52188,,100000,2026-04-04T18:26:04+03:30
2026025413575286,ایونویل,0,,,,,,,
2028548463519018,جینکولین,0,,,,,,,
2032811882851696,البلغم,0,,,,,,,
2035765289341560,فرولااستراگالوس,0,,,,,,,
2037671953037105,اسلیم,37,0301007236,ساپلکس اسلیمینگ  60 عدد کپسول خرمشهر دارو,SUPPLEX SLIMMING  60 Capsule Khoramshahr Darou,02101,,97816,2026-07-01T08:34:57+03:30
2037671953037105,اسلیم,37,0201010419,اسلیمان  60 عدد کپسول رحمان گستران,SLIM MAN  60 Capsule Rahman Gostaran,02100,,90000,2026-07-02T22:58:33+03:30
2037671953037105,اسلیم,37,0201005631,باری اسلیم  610 میلی گرم 60 عدد کپسول باریج اسانس,BARI SLIM  610 MG 60 Capsule Barij Essence,02100,,90000,2026-07-16T15:42:29+03:30
2037671953037105,اسلیم,37,0200018922,اسلیم فول  60 عدد کپسول سبز دارو,SLIM FULL  60 Capsule Sabzdaru,02100,18922,65500,2026-07-01T10:44:50+03:30
2037671953037105,اسلیم,37,0200021392,اسلیم مکس  30 عدد کپسول قائم دارو,SLIMMAX  30 Capsule Ghaem Darou,02100,21392,63000,2026-07-25T12:17:01+03:30
2037671953037105,اسلیم,37,0201010645,اسلیم کر  60 عدد کپسول حکیم تجارت سهند,SLIMCARE  60 Capsule Hakim Tejarat Sahand,02100,,60000,2026-07-19T14:32:34+03:30
2037671953037105,اسلیم,37,0300022171,لیپو اسلیم  300 گرم پودر کارن,LIPO SLIM  300 GR Powder Karen,02101,22171,4950000,2024-11-25T12:35:31+03:30
2037671953037105,اسلیم,37,0301010468,دکتر اسلیم  30 عدد ساشه پارسی لاکت,Dr Slim  30 Sache Parsi Lact,02101,,490000,2026-07-05T12:08:07+03:30
2037671953037105,اسلیم,37,0200023734,اسلیم تکس  60 عدد کپسول سبز دارو,SLIMTEX  60 Capsule Sabzdaru,02100,23734,48000,2025-02-13T12:00:17+03:30
2037671953037105,اسلیم,37,0301006959,متا اسلیم  32 عدد کپسول فارمد سلامت سینا,META SLIM  32 Capsule Pharmed Salamat Sina,02101,,337500,2026-06-02T12:20:01+03:30
2041044166140287,سینوتراپ,0,,,,,,,
2041155262161170,اسلیپ,23,0301009322,ویا اسلیپ  3 میلی گرم 100 عدد قرص ویا پلاس,WOYA SLEEP  3 MG 100 Tablet Woya Plus,02101,,74800,2026-06-28T12:12:06+03:30
2041155262161170,اسلیپ,23,0301006714,فست اسلیپ  30 عدد قرص زیر زبانی ام سی ای فارما,FAST SLEEP  30 Sublingual Tablet MCE PHARMA,02101,,52833,2024-07-27T09:40:30+03:30
2041155262161170,اسلیپ,23,0301006359,سوییت اسلیپ  30 میلی لیتر اسپرى دهانی گلدن لایف,SWEET SLEEP  30 ML Buccal Spray Golden Life,02101,,5261000,2026-07-28T07:11:58+03:30
2041155262161170,اسلیپ,23,0200023917,اسلیپ کر  30 عدد قرص روکشدار گلدن لایف,SLEEP CARE  30 F.C. Tablet Golden Life,02100,23917,49566,2026-08-11T09:11:42+03:30
2041155262161170,اسلیپ,23,0301006945,اسلیپ  150 میلی لیتر شربت پدیا بست,SLEEP  150 ML Syrup Pedia Best,02101,,4264000,2026-05-11T11:18:31+03:30
2041155262161170,اسلیپ,23,0201009280,اکتاهربال اسلیپری الم  400 میلی گرم 60 عدد کپسول فاران شیمی,OCTA HERBAL SLIPPERY ELM  400 MG 60 Capsule Faran Shimi,02100,,38000,2025-08-27T10:52:02+03:30
2041155262161170,اسلیپ,23,0200021796,بی بی اسلیپ  120 میلی لیتر سوسپانسیون خوراکی آرشام دارو آريا,BABY SLEEP  120 ML Oral Suspension Arsham Darou Aria,02100,21796,350000,2024-05-07T10:41:04+03:30
2041155262161170,اسلیپ,23,0301005698,اسلیپمد بی اس کی  3 میلی گرم 60 عدد قرص بازشونده دهانی بنیان سلامت کسری,SLEEPMED BSK  3 MG 60 Oral Disintegrating Tablet BSK,02101,,34100,2026-02-15T12:59:12+03:30
2041155262161170,اسلیپ,23,0301009317,بایو اسلیپ  180 میلی لیتر شربت وانا دارو گستر,BIO SLEEP  180 ML Syrup Vana Darou Gostar,02101,,2695000,2026-05-30T14:06:10+03:30
2041155262161170,اسلیپ,23,0201006290,اکتا هربال اسلیپری الم  400 میلی گرم 60 عدد کپسول فاران شیمی,OCTA HERBAL SLIPPERY ELM  400 MG 60 Capsule Faran Shimi,02100,,21666,2024-06-16T09:42:26+03:30
2041957370048229,خراطین,0,,,,,,,
2042711730618769,جینگوبیلوبا,2,0200024591,جینگوبیلوبا اس تی پی  30 عدد کپسول,GINKGO BILOBA STP  30 Capsule,02100,24591,,
2042711730618769,جینگوبیلوبا,2,0200024592,جینگوبیلوبا اس تی پی  60 عدد کپسول,GINKGO BILOBA STP  60 Capsule,02100,24592,,
2043636449600984,انترول,0,,,,,,,
2047301264962870,زردچوبه,0,,,,,,,
2047631087687251,آدرلینَ,0,,,,,,,
2055416612985621,فیتومکس,0,,,,,,,
2057065017649673,NOMAM,1,0200021274,سپید تب کاسیا نومام   کپسول,SEPIDTEB CASSIA NOMAME   Capsule,02100,21274,,
2057907311340885,البصل,0,,,,,,,
2058944853209116,نوتراکس,26,0301008616,ان ای دی پلاس  30 عدد کپسول نوتراکس,NAD PLUS  30 Capsule Nutrax,02101,,682000,2026-06-07T09:22:36+03:30
2058944853209116,نوتراکس,26,0301006891,والتونین  20 عدد کپسول نوتراکس,VALETONIN  20 Capsule Nutrax,02101,,64350,2025-07-20T09:55:02+03:30
2058944853209116,نوتراکس,26,0301008615,کتو بوست  30 عدد کپسول نوتراکس,KETO BOOST  30 Capsule Nutrax,02101,,466000,2026-06-07T09:20:58+03:30
2058944853209116,نوتراکس,26,0301006887,سی دی - فلو  30 عدد کپسول نوتراکس,CD - FLU  30 Capsule Nutrax,02101,,45800,2024-08-08T10:24:48+03:30
2058944853209116,نوتراکس,26,0301006897,کیوتن پلاس سلنیوم  30 عدد کپسول نوتراکس,Q10 + SELENIUM  30 Capsule Nutrax,02101,,429000,2026-06-07T09:18:41+03:30
2058944853209116,نوتراکس,26,0301006885,پریوتین  30 عدد کپسول نوتراکس,PRIOTIN  30 Capsule Nutrax,02101,,379500,2026-06-07T09:25:00+03:30
2058944853209116,نوتراکس,26,0301006894,وایتا - هی کانسپشن  30 عدد قرص نوتراکس,VITA - HE CONCEPTION  30 Tablet Nutrax,02101,,374000,2026-06-07T09:02:45+03:30
2058944853209116,نوتراکس,26,0301006890,مود پلاس  30 عدد قرص نوتراکس,MOOD PLUS  30 Tablet Nutrax,02101,,374000,2026-06-07T09:07:45+03:30
2058944853209116,نوتراکس,26,0301010027,اوا اید  60 عدد کپسول نوتراکس,OVA AID  60 Capsule Nutrax,02101,,374000,2026-06-07T09:47:36+03:30
2058944853209116,نوتراکس,26,0301006898,سلنوزینک  30 عدد کپسول نوتراکس,SELENOZINC  30 Capsule Nutrax,02101,,37066,2024-08-08T11:02:12+03:30
2069010839458674,GREEN,67,0000005757,بریلینت گرین بیل بروت  500 گرم مایع,BRILLIANT GREEN BILE BROTH  500 GR Liquid,,,,
2069010839458674,GREEN,67,0000015281,ایندوسیانین گرین  25 میلی گرم پودر برای محلول تزریقی,INDOCYANINE GREEN  25 MG Powder For Injection Solution,,,,
2069010839458674,GREEN,67,0301006475,هربالیو گرین کرن بری  500 میلی گرم 60 عدد کپسول پرارین پارس,HERBALIO GREEN CRANBERRY  500 MG 60 Capsule Perarin Pars,02101,,94166,2026-05-02T11:14:34+03:30
2069010839458674,GREEN,67,0201010322,سیتروسلیم  45 عدد کپسول گیاهان سبز زندگی,CITRU SLIM  45 Capsule Green Plants Of Life,02100,,93000,2026-06-07T18:16:46+03:30
2069010839458674,GREEN,67,0201009271,گرین لس  60 عدد کپسول سلامت گستر آرتیمان,GREEN LESS  60 Capsule Salamat Gostar Artiman,02100,,85000,2026-06-09T09:39:08+03:30
2069010839458674,GREEN,67,0301006150,ال - کارنیتین + قهوه سبز  6 عدد ویال خوراکی یورو ویتال,L - CARNITIN + GREEN COFFEE  6 Oral Vial Eurho Vital,02101,,770000,2026-05-10T19:41:18+03:30
2069010839458674,GREEN,67,0200014401,گرین تیدین  50 عدد قرص دینه,GREEN TEADIN  50 Tablet Dineh,02100,14401,70000,2026-03-12T12:05:30+03:30
2069010839458674,GREEN,67,0201005649,گرین فیت  650 میلی گرم 30 عدد کپسول باریج اسانس,GREENFIT  650 MG 30 Capsule Barij Essence,02100,,70000,2026-07-14T18:42:27+03:30
2069010839458674,GREEN,67,0300023581,چای سبز و سرکه سیب   سافت ژل سوپر نچرال,GREEN TEA IN APPLE CIDER VINGER   Soft Gelatin Capsule Super Natural,02101,23581,6867,2018-10-17T17:20:31+03:30
2069010839458674,GREEN,67,0100004719,سرو-تت (تتانوس ایمونو گلوبولین) 250 واحد تزریقى گرین کراس,SERO-TET (TETANUS IMMUNE GLOBULIN) 250 IU Injection Green Cross,01202,04719,6267000,2023-03-11T11:51:42+03:30
2071568444855225,پوپلار,0,,,,,,,
2075192284467911,سوکادو,0,,,,,,,
2075535845474071,SEASON,0,,,,,,,
2078947125258444,اسپیرویال,1,0301006692,اسپیرویال  60 عدد قرص,SPIROYAL  60 Tablet,02101,,65000,2026-06-07T19:25:24+03:30
2080116047563578,اطریفل,9,0201010663,اطریفل شاهتره  100 عدد کپسول نیاک,FUMATRIP  100 Capsule Niak,02100,,60000,2026-07-20T10:00:29+03:30
2080116047563578,اطریفل,9,0201010681,اطریفل گشنیزی  100 عدد کپسول نیاک,CORITRIP  100 Capsule Niak,02100,,60000,2026-08-11T14:46:56+03:30
2080116047563578,اطریفل,9,0201010667,اطریفل صغیر  100 عدد قرص نیاک,SIMPLE TRIP  100 Tablet Niak,02100,,55000,2026-07-20T10:11:48+03:30
2080116047563578,اطریفل,9,0201010677,اطریفل صغیر  100 عدد کپسول نیاک,SIMPLE TRIP  100 Capsule Niak,02100,,55000,2026-08-17T10:39:08+03:30
2080116047563578,اطریفل,9,0201010665,اطریفل گشنیزی  100 عدد قرص نیاک,CORITRIP  100 Tablet Niak,02100,,50000,2026-07-20T10:05:46+03:30
2080116047563578,اطریفل,9,0201010664,اطریفل اسطوخودوسی  100 عدد قرص نیاک,LAVENTRIP  100 Tablet Niak,02100,,40000,2026-07-20T10:02:19+03:30
2080116047563578,اطریفل,9,0201010666,اطریفل افتیمونی  100 عدد قرص نیاک,DODDERTRIP  100 Tablet Niak,02100,,40000,2026-07-20T10:08:06+03:30
2080116047563578,اطریفل,9,0200012095,اطریفل  50 عدد قرص حکیم مومن تبریزی,OTRIFEL  50 Tablet Hakim momen tabrizi,02100,12095,12600,2021-12-29T12:41:03+03:30
2080116047563578,اطریفل,9,0200013808,اطریفل  120 میلی لیتر شربت حکیم مومن تبریزی,OTRIFEL  120 ML Syrup Hakim momen tabrizi,02100,13808,,
2080612886294232,بایوکول,0,,,,,,,
2085870442535805,رازیانه,4,0200020855,روغن رازیانه نوشاد   محلول موضعی,ROGHAN E RAZIANEH NOSHAD   Topical Solution,02100,20855,,
2085870442535805,رازیانه,4,0200010823,عصاره -  الکلی رازیانه,OSARE-E-ALACOLI RAZIANEH,02100,10823,,
2085870442535805,رازیانه,4,0200025015,رازیانه  15 میلی لیتر قطره خوراکى,RAZIANEH TS  15 ML Oral Drop,02100,25015,,
2085870442535805,رازیانه,4,0200025553,شوید + رازیانه  30 میلی لیتر قطره خوراکى بنیان سلامت کسری,SHEVID+RAZIANEH BSK  30 ML Oral Drop BSK,02100,25553,,
2086268721392926,اکسیر,100,0201005792,ویگرس  60 عدد کپسول ادیب اکسیر,VIGOROUS  60 Capsule Adib Exir,02100,,99500,2026-06-09T12:26:02+03:30
2086268721392926,اکسیر,100,0301006271,رويال ژلی  30 عدد سافت ژل توان اکسیر فارمد,ROYAL JELLY  30 Soft Gelatin Capsule Tavan Exir Pharmed,02101,,99000,2024-11-02T11:26:15+03:30
2086268721392926,اکسیر,100,0201003656,دامینست  60 عدد کپسول ادیب اکسیر,DAMINEST  60 Capsule Adib Exir,02100,,98333,2026-05-17T14:51:59+03:30
2086268721392926,اکسیر,100,0100021854,لووفلوکساسین  500 میلی گرم / 20 میلی لیتر تزریقى اکسیر,LEVOFLOXACIN  500 MG / 20 ML Injection Exir,21853,21854,960000,2026-04-05T17:39:54+03:30
2086268721392926,اکسیر,100,0100004875,گاباپنتین  300 میلی گرم کپسول اکسیر,GABAPENTIN  300 MG Capsule Exir,00573,04875,96000,2026-08-04T00:18:49+03:30
2086268721392926,اکسیر,100,0101000227,اکسی پلانین (تیکوپلانین) 400 میلی گرم تزریقى اکسیر,EXIPLANIN (TEICOPLANIN) 400 MG For Injection Exir,10488,,9500000,2026-06-11T22:29:59+03:30
2086268721392926,اکسیر,100,0100021829,آسیکلوویر (آسیکلوویر سدیم) 250 میلی گرم تزریقى اکسیر,ACICLOVIR (ACICLOVIR SODIUM) 250 MG For Injection Exir,00022,21829,950000,2026-03-29T09:23:42+03:30
2086268721392926,اکسیر,100,0101001872,رپاکسیر (رمی فنتانیل اچ سی ال) 1 میلی گرم تزریقى اکسیر,REPAXIR (REMIFENTANIL HCL) 1 MG For Injection Exir,02182,,950000,2026-04-04T14:41:04+03:30
2086268721392926,اکسیر,100,0101007958,باریم سولفات  135 گرم پودر برای تهیه سوسپانسیون خوراکی اکسیر,BARIUM SULFATE  135 GR Powder For Oral Suspension Exir,01334,,950000,2026-04-06T23:51:25+03:30
2086268721392926,اکسیر,100,0101001625,دیابتوز (سیتاگلیپتین) 100 میلی گرم قرص روکشدار اکسیر,DIABETOSE (SITAGLIPTIN) 100 MG F.C. Tablet Exir,16303,,95000,2026-08-08T09:23:33+03:30
2088575757228870,رواتینکس,1,0100008444,رواتینکس (-) 50 میلی گرم پرل روا,ROWATINEX (-) 50 MG Pearl Rowa,02714,08444,275000,2026-02-03T17:56:16+03:30
2090037612104803,معجون,1,0201005632,رزالاکس (معجون گلقند)  100 گرم پودر باریج اسانس,ROSALAX  100 GR Powder Barij Essence,02100,,600000,2024-02-28T11:53:13+03:30
2098688316648476,اهورا,41,0201005555,اهورا آیورامی  10 عدد قرص جوشان اهورا دارو,AHURA AIVORAMY  10 Effervescent Tablet Ahoura Darou,02100,,98000,2026-03-30T15:31:12+03:30
2098688316648476,اهورا,41,0200010354,اهورا جینکورا  30 عدد قرص روکشدار اهورا دارو,AHURA GINCORA  30 F.C. Tablet Ahoura Darou,02100,10354,92300,2026-09-03T10:16:29+03:30
2098688316648476,اهورا,41,0201005553,اهورا کیلین هرپس  5 گرم کرم موضعی اهورا دارو,AHURA CLEANHERP  5 GR Topical Cream Ahoura Darou,02100,,901000,2026-03-30T14:12:21+03:30
2098688316648476,اهورا,41,0201005541,اهورا رفرش  60 میلی لیتر قطره خوراکى اهورا دارو,AHURA REFRESH  60 ML Oral Drop Ahoura Darou,02100,,896000,2026-03-07T10:47:02+03:30
2098688316648476,اهورا,41,0201005544,اهورا نوتری  30 عدد کپسول اهورا دارو,AHURA NUTRI  30 Capsule Ahoura Darou,02100,,56666,2026-03-30T14:20:27+03:30
2098688316648476,اهورا,41,0201005552,اهورا لاکس  60 میلی لیتر شربت اهورا دارو,AHURA LOX  60 ML Syrup Ahoura Darou,02100,,500000,2024-04-21T09:49:46+03:30
2098688316648476,اهورا,41,0201005546,اهورا کامیلین  250 میلی لیتر محلول موضعی اهورا دارو,AHURA CAMILLIN  250 ML Topical Solution Ahoura Darou,02100,,4260000,2026-09-03T10:17:26+03:30
2098688316648476,اهورا,41,0201005554,کالندوفیکس  15 گرم پماد موضعی اهورا دارو,CALENDOFIX  15 GR Topical Ointment Ahoura Darou,02100,,360000,2024-01-18T11:51:28+03:30
2098688316648476,اهورا,41,0201005556,اهورا منتورا  60 گرم ژل موضعی اهورا دارو,AHOURA MENTORA  60 Topical Gel Ahoura Darou,02100,,3402000,2026-09-03T10:21:11+03:30
2098688316648476,اهورا,41,0201005543,اهورا تین  50 عدد کپسول اهورا دارو,AHURA THIN  50 Capsule Ahoura Darou,02100,,29160,2026-03-30T14:16:18+03:30
2099860632614095,سیاهدانه,2,0201005628,روغن سیاهدانه باریج  1000 میلی گرم 30 عدد سافت ژل باریج اسانس,BARIJ BLACK SEED OIL  1000 MG 30 Soft Gelatin Capsule Barij Essence,02100,,95000,2026-05-10T19:43:14+03:30
2099860632614095,سیاهدانه,2,0201005654,روغن سیاهدانه باریج  30 میلی لیتر روغن باریج اسانس,BARIJ BLACK SEED OIL  30 ML OIL Barij Essence,02100,,2400000,2026-05-07T15:43:15+03:30
2101125358165261,مونوپوتکس,2,0200021336,مونوپوتکس   قرص ایران داروک,MONOPOTEX   Tablet Iran Darouk,02100,21336,,
2101125358165261,مونوپوتکس,2,0200021228,مونوپوتکس   قطره ایران داروک,MONOPOTEX   Drop Iran Darouk,02100,21228,,
2101630212749769,اونسن,0,,,,,,,
2101700388164797,GREEN,67,0000005757,بریلینت گرین بیل بروت  500 گرم مایع,BRILLIANT GREEN BILE BROTH  500 GR Liquid,,,,
2101700388164797,GREEN,67,0000015281,ایندوسیانین گرین  25 میلی گرم پودر برای محلول تزریقی,INDOCYANINE GREEN  25 MG Powder For Injection Solution,,,,
2101700388164797,GREEN,67,0301006475,هربالیو گرین کرن بری  500 میلی گرم 60 عدد کپسول پرارین پارس,HERBALIO GREEN CRANBERRY  500 MG 60 Capsule Perarin Pars,02101,,94166,2026-05-02T11:14:34+03:30
