کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
3578373103309170,مولتی ویتامین جوشان قرص,29,0301006097,مولتی ویتامین وان ا دی  20 عدد قرص جوشان دنیا دارو سپهر,MULTI VITAMIN ONE A DAY  20 Effervescent Tablet Donya Daru Sepehr,02101,,30500,2024-06-09T09:40:46+03:30
3578373103309170,مولتی ویتامین جوشان قرص,29,0301005887,آرگوسول مولتی ویتامین کودکان  20 عدد قرص جوشان کیمیا کالای رازی,ARGUSOL KIDS MULTI VITAMIN  20 Effervescent Tablet Kimia Kala Razi,02101,,30500,2026-03-28T11:53:58+03:30
3578373103309170,مولتی ویتامین جوشان قرص,29,0301006769,مولتی ویتامین  20 عدد قرص جوشان نیچرز پلنتی,MULTI VITAMIN  20 Effervescent Tablet Natures Plenty,02101,,199600,2026-06-01T19:55:32+03:30
3578373103309170,مولتی ویتامین جوشان قرص,29,0300025207,هلثی مین مولتی ویتامین  20 عدد قرص جوشان مینو,HEALTHIMIN MULTIVITAMIN  20 Effervescent Tablet Minoo,02101,25207,19350,2024-10-17T12:34:46+03:30
3578373103309170,مولتی ویتامین جوشان قرص,29,0301006761,مولتی ویتامین کودکان  20 عدد قرص جوشان نیچرز پلنتی,KIDS MULTIVITAMIN  20 Effervescent Tablet Natures Plenty,02101,,148500,2026-05-30T09:59:45+03:30
7715490973985577,ال گلوتامین گرمی پودر,0,,,,,,,
1007485869837694,مولتی ویت پلاس® قطره,0,,,,,,,
2762972237952130,فولیک اسید-روزدارو م گ قرص,0,,,,,,,
1047643152987151,ویوا گلوکوزامین کندرویتین کمپلکس® کپسول,0,,,,,,,
4668798227096271,نوتراوایت امگا-® پرل,0,,,,,,,
5506506265670579,پری ناتال مولتی ویتامین® قرص عددی ( دبلیوان فارماسیوتیکالز ) - <کارآوران طب آسیا>,0,,,,,,,
9999226688623973,کرومیوم-نیچرمید میکروگرم قرص,1,0300006515,کرومیوم  200 میکروگرم قرص نیچرمید,CHROMIUM  200 MCG Tablet Nature Made,02101,06515,,
6720428747322230,مگامس,0,,,,,,,
1555304460953898,والوپاک روغن ماهی کپسول,0,,,,,,,
4339531398313381,نیچر مید مولتی پرناتال,0,,,,,,,
0196281512290105,هلث اید سوپر بریورز یست عدد قرص,0,,,,,,,
0780765311244442,کارنیتین فست اسلیم® کپسول,0,,,,,,,
3941824463507068,ویواجی سی ام® قرص,0,,,,,,,
3386444183308736,ویواامگا--® پرل,0,,,,,,,
3409942519638468,کلسیم + ویتامین د® پاستیل جویدنی,0,,,,,,,
1681618020822903,دینامیزان® قرص,0,,,,,,,
1832049880034963,فربینی انرژی فایبر درینک ® محلول خوراکی,0,,,,,,,
2639633934985843,نوتری سنتری نوتری فلکسید® م گ کپسول نرم عددی-ب عددی بسته بندی شده درلیوار,0,,,,,,,
3626722250795422,نوتری سنتری نوتری کل® قرص عددی_ب عددی بسته بندی در لیوار,0,,,,,,,
1542449376996073,یوریفکت® قرص,0,,,,,,,
5021665531342026,دی ویتامین پریناتال,2,0300017059,دی ویتامین پریناتال   قرص اسوه,DAY VITAMIN PRENATAL   Tablet Osve,02101,17059,,
5021665531342026,دی ویتامین پریناتال,2,0300025426,پریناتال مولتی ویتامین و دی اچ آ   کپلت 21 سنتری,PRENATAL MULTIVITAMIN & DHA   Caplet 21st Century,02101,25426,,
4351706518676678,ویتامین ایی اولترا-آرکوکمی واحد کپسول ژلاتینی,0,,,,,,,
8747554210734316,زیتونکس® پماد,0,,,,,,,
3811976709616009,نوترالایف نورز® م گ کپسول نرم,0,,,,,,,
9548328267750565,فسفوکریل زهراوی ® م گ کپسول نرم,0,,,,,,,
1321538465549226,ب کمپلکس م لی شربت,11,0300008552,ویتامین ب کمپلکس  60 میلی لیتر شربت حکیم,VITAMIN B COMPLEX  60 ML Syrup Hakim,02101,08552,660000,2026-05-07T14:35:57+03:30
1321538465549226,ب کمپلکس م لی شربت,11,0301006107,دکتر کیدز زینک ، ویتامین سی ، ب کمپلکس ، د3 و کا2  300 میلی لیتر شربت فارمد سلامت سینا,"Dr.KIDS ZINC , VITAMIN C , B COMPLEX , D3 & K2  300 ML Syrup Pharmed Salamat Sina",02101,,5940000,2026-06-02T13:22:05+03:30
1321538465549226,ب کمپلکس م لی شربت,11,0301006164,ب - کمپلکس جویس  200 میلی لیتر شربت یورو ویتال,B - KOMPLEX JUICE  200 ML Syrup Eurho Vital,02101,,5720000,2026-05-10T20:41:38+03:30
1321538465549226,ب کمپلکس م لی شربت,11,0301007195,ویتامین ب کمپلکس  200 میلی لیتر شربت استار ویت,VITAMIN B COMPLEX  200 ML Syrup Star Vit,02101,,5720000,2026-07-04T09:04:23+03:30
1321538465549226,ب کمپلکس م لی شربت,11,0300016003,ویتا بی ب-کمپلکس  150 میلی لیتر شربت خوارزمی,VITA B B-COMPLEX  150 ML Syrup Kharazami,02101,16003,469000,2024-07-20T11:11:27+03:30
1321538465549226,ب کمپلکس م لی شربت,11,0301010196,سیم ب کمپلکس  60 میلی لیتر شربت سیمرغ داروی عطار,SIMB COMPLEX  60 ML Syrup Simorgh Darou Attar,02101,,351000,2026-04-12T11:23:43+03:30
1321538465549226,ب کمپلکس م لی شربت,11,0301006322,ب - کمپلکس  200 میلی لیتر شربت فیشر کیندر,B-COMPLEX  200 ML Syrup Fisher Kinder,02101,,2420000,2026-02-16T13:07:18+03:30
1321538465549226,ب کمپلکس م لی شربت,11,0300023299,ویتامین ب کمپلکس  60 میلی لیتر شربت زهراوی,VITAMIN B COMPLEX  60 ML Syrup Zahravi,02101,23299,,
1321538465549226,ب کمپلکس م لی شربت,11,0300023009,ب - کمپلکس بهسا  120 میلی لیتر شربت بهسا,B-COMPLEX BEHSA  120 ML Syrup Behsa,02101,23009,,
1321538465549226,ب کمپلکس م لی شربت,11,0300004163,ویتامین ب کمپلکس  60 میلی لیتر شربت ایران دارو,VITAMIN B COMPLEX  60 ML Syrup Iran Darou,02101,04163,,
2369408684477050,ب کمپلکس م لی شربت,11,0300008552,ویتامین ب کمپلکس  60 میلی لیتر شربت حکیم,VITAMIN B COMPLEX  60 ML Syrup Hakim,02101,08552,660000,2026-05-07T14:35:57+03:30
2369408684477050,ب کمپلکس م لی شربت,11,0301006107,دکتر کیدز زینک ، ویتامین سی ، ب کمپلکس ، د3 و کا2  300 میلی لیتر شربت فارمد سلامت سینا,"Dr.KIDS ZINC , VITAMIN C , B COMPLEX , D3 & K2  300 ML Syrup Pharmed Salamat Sina",02101,,5940000,2026-06-02T13:22:05+03:30
2369408684477050,ب کمپلکس م لی شربت,11,0301006164,ب - کمپلکس جویس  200 میلی لیتر شربت یورو ویتال,B - KOMPLEX JUICE  200 ML Syrup Eurho Vital,02101,,5720000,2026-05-10T20:41:38+03:30
2369408684477050,ب کمپلکس م لی شربت,11,0301007195,ویتامین ب کمپلکس  200 میلی لیتر شربت استار ویت,VITAMIN B COMPLEX  200 ML Syrup Star Vit,02101,,5720000,2026-07-04T09:04:23+03:30
2369408684477050,ب کمپلکس م لی شربت,11,0300016003,ویتا بی ب-کمپلکس  150 میلی لیتر شربت خوارزمی,VITA B B-COMPLEX  150 ML Syrup Kharazami,02101,16003,469000,2024-07-20T11:11:27+03:30
2369408684477050,ب کمپلکس م لی شربت,11,0301010196,سیم ب کمپلکس  60 میلی لیتر شربت سیمرغ داروی عطار,SIMB COMPLEX  60 ML Syrup Simorgh Darou Attar,02101,,351000,2026-04-12T11:23:43+03:30
2369408684477050,ب کمپلکس م لی شربت,11,0301006322,ب - کمپلکس  200 میلی لیتر شربت فیشر کیندر,B-COMPLEX  200 ML Syrup Fisher Kinder,02101,,2420000,2026-02-16T13:07:18+03:30
2369408684477050,ب کمپلکس م لی شربت,11,0300023299,ویتامین ب کمپلکس  60 میلی لیتر شربت زهراوی,VITAMIN B COMPLEX  60 ML Syrup Zahravi,02101,23299,,
2369408684477050,ب کمپلکس م لی شربت,11,0300023009,ب - کمپلکس بهسا  120 میلی لیتر شربت بهسا,B-COMPLEX BEHSA  120 ML Syrup Behsa,02101,23009,,
2369408684477050,ب کمپلکس م لی شربت,11,0300004163,ویتامین ب کمپلکس  60 میلی لیتر شربت ایران دارو,VITAMIN B COMPLEX  60 ML Syrup Iran Darou,02101,04163,,
6027743457713432,ویتامین ث میلی گرم -فویل بلیستر,0,,,,,,,
9883341192617088,مولتی سانستول شربت گ,0,,,,,,,
2950561851174145,فروس سولفات - &lt;داروئی ارایشی وبهداشتی مینو&gt;,0,,,,,,,
3425661896156141,گلوکزامین سولفات,6,0301010612,گلوکزامین سولفات  20 عدد ساشه کیمیاگران امروز,GLUCOSAMINE SULFATE  20 Sache KEC,02101,,207500,2026-07-18T14:12:11+03:30
3425661896156141,گلوکزامین سولفات,6,0300023584,گلوکزامین کندروئیتین سولفات و ام اس ام   قرص سوپر نچرال,GLUCOSAMINE CHONDROITIN SULFATE & MSM   Tablet Super Natural,02101,23584,11000,2019-06-22T19:46:41+03:30
3425661896156141,گلوکزامین سولفات,6,0300006116,ویوا گلوکزامین سولفات   کپسول ویوا,VIVA GLUCOSAMINE SULFATE   Capsule Viva,02101,06116,,
3425661896156141,گلوکزامین سولفات,6,0300005787,گلوکزامین سولفات  500 میلی گرم کپسول سویس هربال,GLUCOSAMINE SULFATE  500 MG Capsule Swiss Herbal,02101,05787,,
3425661896156141,گلوکزامین سولفات,6,0300005788,گلوکزامین سولفات سدیم فری  500 میلی گرم قرص سویس هربال,GLUCOSAMINE SULFATE SODIUM FREE  500 MG Tablet Swiss Herbal,02101,05788,,
3425661896156141,گلوکزامین سولفات,6,0300023700,لا نوا ویتا گلوکزامین و کندروتین سولفات   کپسول,LA NOVA VITA GLUCOSAMINE CHONDROITIN SULFATE   Capsule,02101,23700,,
0905353787737385,وایلد سالمون فیش اویلز-نچرال فکتور م گ پرل,0,,,,,,,
6390909309406847,کلسیرام-دی® قرص,0,,,,,,,
5485975995988940,ویتامین ث م گ قرص جویدنی,3,0300023858,ویتامین ث  500 میلی گرم 30 عدد قرص روکشدار جویدنی ایران دارو,VITAMIN C  500 MG 30 Chewable F.C. Tablet Iran Darou,02101,23858,67100,2026-06-21T19:35:10+03:30
5485975995988940,ویتامین ث م گ قرص جویدنی,3,0300017211,هرون ویتامین ث  500 میلی گرم قرص روکشدار جویدنی,HERRON VITAMIN C  500 MG Chewable F.C. Tablet,02101,17211,,
5485975995988940,ویتامین ث م گ قرص جویدنی,3,0300013966,ویتامین ث  500 میلی گرم 60 عدد قرص روکشدار جویدنی نیچرمید,VITAMIN C  500 MG 60 Chewable F.C. Tablet Nature Made,02101,13966,,
0799561436903034,کلسیم ویت ویتامین دی میلی گرم / واحد - عددی,0,,,,,,,
1827752143306235,آهن فولیک اسید,5,0300016004,آهن + فولیک اسید  30 عدد کپسول خوارزمی,IRON + FOLIC ACID  30 Capsule Kharazami,02101,16004,8800,2021-12-23T11:57:55+03:30
1827752143306235,آهن فولیک اسید,5,0301005992,آهن + فولیک اسید  60 عدد قرص دانا,IRON + FOLIC ACID  60 Tablet Daana,02101,,7266,2024-05-28T09:54:07+03:30
1827752143306235,آهن فولیک اسید,5,0301009038,هلث اند مور آهن پلاس اسید فولیک  30 عدد کپسول پاک سلامت تامین,HEALTH & MORE IRON PLUS FOLIC ACID  30 Capsule Pak Salamat Tamin,02101,,39600,2025-04-28T11:29:20+03:30
1827752143306235,آهن فولیک اسید,5,0300019066,آهن + فولیک اسید  1 میلی گرم قرص روکشدار ماد,IRON + FOLIC ACID  1 MG F.C. Tablet Maad,02101,19066,2000,2020-11-08T10:41:00+03:30
1827752143306235,آهن فولیک اسید,5,0300025059,آهن + فولیک اسید  20 عدد کپسول خوارزمی,IRON + FOLIC ACID  20 Capsule Kharazami,02101,25059,,
5086599801503085,های کراتاید,0,,,,,,,
6487273256551529,زد ام آ تی® قرص,0,,,,,,,
1167201845519953,سوپرافلکس گلوکوزامین کندرویتین-کندی قرص جوشان,0,,,,,,,
3456307602961314,شارک کارتیلاژ ® م گ کپسول,0,,,,,,,
7038077768389623,پلاشینز او تری ایجینگ- مینامی نوتریشن ® پرل,0,,,,,,,
9583780218882613,وایتابیوتیکس ولمن®,0,,,,,,,
4543228350096423,کلسیکر,0,,,,,,,
5648322212271033,فولیک اسید میکروگرم,7,0301008749,فولیک اسید  400 میکروگرم 90 عدد قرص هلث اید,FOLIC ACID  400 MCG 90 Tablet Health Aid,02101,,37400,2026-09-21T11:51:17+03:30
5648322212271033,فولیک اسید میکروگرم,7,0301005877,فولیک اسید  800 میکروگرم 30 عدد قرص آپوویتال,FOLIC ACID  800 MCG 30 Tablet Apovital,02101,,36300,2026-05-14T09:02:39+03:30
5648322212271033,فولیک اسید میکروگرم,7,0300015274,فولیک اسید  800 میکروگرم 60 عدد قرص یورو ویتال,FOLIC ACID  800 MCG 60 Tablet Eurho Vital,02101,15274,34650,2026-05-10T16:40:06+03:30
5648322212271033,فولیک اسید میکروگرم,7,0300015884,فولیک اسید  400 میکروگرم قرص جامیسون,FOLIC ACID  400 MCG Tablet Jamieson,02101,15884,,
5648322212271033,فولیک اسید میکروگرم,7,0300016012,فولیک اسید  400 میکروگرم سافت ژل جنزایم,FOLIC ACID  400 MCG Soft Gelatin Capsule Genzyme,02101,16012,,
5648322212271033,فولیک اسید میکروگرم,7,0300024729,فولیک اسید  600 میکروگرم قرص سان لایف,FOLIC ACID  600 MCG Tablet Sun Life,02101,24729,,
5648322212271033,فولیک اسید میکروگرم,7,0300005718,فولیک اسید  400 میکروگرم 100 عدد قرص نیچرمید,FOLIC ACID  400 MCG 100 Tablet Nature Made,02101,05718,,
1740882352408142,سلنیوم آ ث ای® قرص,0,,,,,,,
7434530038817746,ایمیون ساپورت-ب عددی بسته بندی شده در لیوار,0,,,,,,,
6776529423406371,فروسان® کپسول,0,,,,,,,
1780901879124384,پلی کوزانول® م گ قرص عددی,0,,,,,,,
4077464733655813,اکینید® اسپری دهانی,0,,,,,,,
9726786991564546,پکتوگل® شربت,0,,,,,,,
8399663658861262,اسپیرولینا م گ قرص عددی,0,,,,,,,
0726674223024238,گرین تی دایت قرص,0,,,,,,,
8345527882237785,سلنیوم-دبلیو ان فارماسیوتیکالز - میکروگرم قرص,0,,,,,,,
5356908260183314,کوآنزیم کیوتن® م گ کپسول نرم عددی,0,,,,,,,
0693577252318622,نوترالایف نوسل®میکرو گ قرص عددی,0,,,,,,,
5174866043068222,زینک بطری میلی لیتر/پرتقال,0,,,,,,,
3500098059536969,نوتری سنچری نوتری آمینو® م گ کپسول,0,,,,,,,
5070277189865445,زینک سولفات,13,0000001813,سولفات زینک و مس   لوسیون,COPPER AND ZINC SULFATE   Lotion,,,,
5070277189865445,زینک سولفات,13,0000001317,زینک سولفات   بالک,ZINC SULFATE   Bulk,,,,
5070277189865445,زینک سولفات,13,0000001318,زینک سولفات  220 میلی گرم کپسول,ZINC SULFATE  220 MG Capsule,,,,
5070277189865445,زینک سولفات,13,0000004585,زینک سولفات  120 میلی لیتر شربت,ZINC SULFATE  120 ML Syrup,,,,
5070277189865445,زینک سولفات,13,0300010234,زینک سولفات  120 میلی لیتر شربت البرز دارو,ZINC SULFATE  120 ML Syrup Alborz Darou,02101,10234,616000,2026-05-09T09:06:46+03:30
5070277189865445,زینک سولفات,13,0300017796,زینک سولفات  22 میلی گرم قرص ساپونین,ZINC SULFATE  22 MG Tablet Saponine,02101,17796,3000,2020-12-24T12:08:18+03:30
5070277189865445,زینک سولفات,13,0100004835,زینک سولفات  220 میلی گرم 100 عدد کپسول الحاوی,ZINC SULFATE  220 MG 100 Capsule Alhavi,01318,04835,2400,2024-01-09T10:54:53+03:30
5070277189865445,زینک سولفات,13,0300017975,زینک سولفات  10 میلی گرم / 5 میلی لیتر 120 میلی لیتر شربت رازک,ZINC SULPHATE  10 MG / 5 ML 120 ML Syrup Razak,02101,17975,1210000,2026-05-09T08:40:49+03:30
5070277189865445,زینک سولفات,13,0300017625,زینک سولفات  5 میلی گرم / 5 میلی لیتر 120 میلی لیتر شربت رازک,ZINC SULPHATE  5 MG / 5 ML 120 ML Syrup Razak,02101,17625,1045000,2026-05-09T08:41:30+03:30
5070277189865445,زینک سولفات,13,0100012080,زینک سولفات   بالک سپیداج,ZINC SULFATE   Bulk Sepidaj,01317,12080,,
5253285084371938,زینک گلوکونات- قرص عددی,0,,,,,,,
2905647256922736,مولتی مکس® قرص,0,,,,,,,
6163350329839525,ویتامین ای- تداژل واحد,4,0300022549,ویتامین ای - تداژل  400 واحد 30 عدد سافت ژل تهران دارو,VITAMIN E-TEDAGEL  400 IU 30 Soft Gelatin Capsule Tehran Darou,02101,22549,105600,2026-05-17T10:39:05+03:30
6163350329839525,ویتامین ای- تداژل واحد,4,0301010279,ویتامین ای - تداژل  400 واحد 50 عدد سافت ژل تهران دارو,VITAMIN E-TEDAGEL  400 IU 50 Soft Gelatin Capsule Tehran Darou,02101,,102300,2026-05-17T10:48:52+03:30
