کد پیام,IRC,کد ژنریک,نام فارسی,نام انگلیسی,isGeneric,قیمت واحد (ریال),تاریخ قیمت (میلادی)
0100009294,09294,09295,ماکسیترول (دگزامتازون / نئومایسین) 5 میلی لیتر قطره استریل چشمى آلکون,MAXITROL (DEXAMETHASON / NEOMYCIN) 5 ML Sterile Eye Drops Alcon,,,
0100009296,09296,09297,برولن (پروپامیدین ایزوتیونیت) 0.15 % 5 گرم پماد استریل چشمى سانوفی اونتیس,BROLENE (PROPAMIDINE ISOTHIONATE) 0.15 % 5 GR Sterile Ophthalmic Ointment Sanofi Aventis,,,
0100009298,09298,01838,کلاریسید (کلاریترومایسین) 125 میلی گرم / 5 میلی لیتر 70 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی ابوت,KLARICID (CLARITHROMYCIN) 125 MG / 5 ML 70 ML Powder For Oral Suspension Abbott,,,
0100009299,09299,09300,کلاریسید (کلاریترومایسین) 250 میلی گرم / 5 میلی لیتر 70 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی ابوت,KLARICID (CLARITHROMYCIN) 250 MG / 5 ML 70 ML Powder For Oral Suspension Abbott,,,
0100009301,09301,00368,سندوکسان (سیکلوفسفامید) 200 میلی گرم تزریقى باکستر,SENDOXAN (CYCLOPHOSPHAMIDE) 200 MG For Injection Baxter,,,
0100009302,09302,00370,سندوکسان (سیکلوفسفامید) 500 میلی گرم تزریقى باکستر,SENDOXAN (CYCLOPHOSPHAMIDE) 500 MG For Injection Baxter,,,
0100009311,09311,01673,زوکور (سیمواستاتین) 20 میلی گرم قرص ام اس دی,ZOCOR (SIMVASTATIN) 20 MG Tablet MSD,,,
0100009312,09312,01014,نوتروپیل (پیراستام) 800 میلی گرم قرص یو سی بی فارما,NOOTROPIL (PIRACETAM) 800 MG Tablet UCB Pharma,,,
0100009313,09313,09314,تراندیت (لابتالول) 100 میلی گرم قرص کرن,TRANDATE (LABETALOL) 100 MG Tablet Kern,,,
0100009317,09317,09315,تراندیت (لابتالول) 200 میلی گرم قرص کرن,TRANDATE (LABETALOL) 200 MG Tablet Kern,,,
0100009318,09318,09316,تراندیت (لابتالول) 400 میلی گرم قرص کرن,TRANDATE (LABETALOL) 400 MG Tablet Kern,,,
0100009319,09319,09320,دترونوم (پروپیورین) 15 میلی گرم قرص عمدی فارم,DETRUNOM (PROPIVERIN) 15 MG Tablet Amdipharm,,,
0100009321,09321,01932,سلبرکس (سلکوکسیب) 200 میلی گرم کپسول فایزر,CELEBREX (CELECOXIB) 200 MG Capsule Pfizer,,1300000,2026-05-04T18:09:49+03:30
0100009323,09323,02419,سفريم (سفیکسیم) 100 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی ---,CEFERIM (CEFIXIME) 100 MG / 5 ML 100 ML Powder For Oral Suspension ---,,,
0100009324,09324,02031,سفورایا (سفوروکسیم اکستیل) 250 میلی گرم قرص ---,CEPHURAYA (CEFUROXIME AXETIL) 250 MG Tablet ---,,,
0100009327,09327,00720,اوراتان (ایزوترتینوئین) 20 میلی گرم کپسول داگلاس,ORATANE (ISOTRETINOIN) 20 MG Capsule Douglas,,227200,2025-09-21T23:07:51+03:30
0100009328,09328,07169,فنوباربیتال (فنوباربیتال سدیم) 200 میلی گرم / 2 میلی لیتر تزریقى استروپ,PHENOBARBITAL (PHENOBARBITAL SODIUM) 200 MG / 2 ML Injection Sterop,,,
0100009332,09332,02032,سفورایا (سفوروکسیم اکستیل) 500 میلی گرم قرص ---,CEPHURAYA (CEFUROXIME AXETIL) 500 MG Tablet ---,,,
0100009333,09333,51889,سفیکسان (سفیکسیم) 100 میلی گرم / 5 میلی لیتر 50 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی جابر ابن حیان,CEFIXAN (CEFIXIME) 100 MG / 5 ML 50 ML Powder For Oral Suspension Jaber Ebne Hayyan,,850000,2026-04-04T18:34:50+03:30
0100009334,09334,00610,گراتریل (گرانیسترون اچ سی ال) 3 میلی گرم / 3 میلی لیتر تزریقى ابوریحان,GRATRIL (GRANISETRON HCL) 3 MG / 3 ML Injection Aburaihan,,750000,2026-04-04T09:39:49+03:30
0100009336,09336,07251,فكسوتد (فکسوفنادین اچ سی ال) 60 میلی گرم قرص روکشدار خط دار تهران دارو,FEXOTED (FEXOFENADINE HCL) 60 MG Scored F.C. Tablet Tehran Darou,,43000,2026-07-16T12:11:00+03:30
0100009340,09340,00205,کاپتوپریل - تدافارم (کاپتوپریل) 25 میلی گرم قرص خط دار تهران دارو,CAPTOPRIL-TEDAPHARM (CAPTOPRIL) 25 MG Scored Tablet Tehran Darou,,19000,2026-04-04T07:52:09+03:30
0100009341,09341,00206,کاپتوپریل - تدافارم (کاپتوپریل) 50 میلی گرم قرص خط دار تهران دارو,CAPTOPRIL-TEDAPHARM (CAPTOPRIL) 50 MG Scored Tablet Tehran Darou,,24000,2026-04-06T17:30:30+03:30
0100009342,09342,01842,آلندرونیت (آلندرونیت سدیم) 10 میلی گرم قرص خط دار مداوا,ALENDRONATE (ALENDRONATE SODIUM) 10 MG Scored Tablet Modava,,14500,2025-12-13T10:50:24+03:30
0100009343,09343,00192,پسوریامنت (کلسی پوتریول) 0.005 % 30 گرم پماد موضعی ابوریحان,PSORIAMENT (CALCIPOTRIOL) 0.005 % 30 GR Topical Ointment Aburaihan,,3700000,2026-04-06T17:14:09+03:30
0100009344,09344,00400,دگزامتازون  8 میلی گرم / 2 میلی لیتر تزریقى دارو پخش,DEXAMETHASONE  8 MG / 2 ML Injection Darou Pakhsh,,650000,2026-04-03T08:34:38+03:30
0100009345,09345,52312,استامینوفن / کدئین  300 / 10 میلی گرم قرص امین,ACETAMINOPHEN / CODEINE  300 / 10 MG Tablet Amin,,,
0100009346,09346,00192,کاتانکس (کلسی پوتریول) 0.005 % 30 گرم پماد موضعی,CUTANEX (CALCIPOTRIOL) 0.005 % 30 GR Topical Ointment,,,
0100009347,09347,01777,پروپافنون (پروپافنون اچ سی ال) 150 میلی گرم قرص شهر دارو,PROPAFENONE (PROPAFENONE HCL) 150 MG Tablet Shahre Darou,,,
0100009348,09348,01778,پروپافنون (پروپافنون اچ سی ال) 300 میلی گرم قرص شهر دارو,PROPAFENONE (PROPAFENONE HCL) 300 MG Tablet Shahre Darou,,,
0100009349,09349,00906,نیترازپام  5 میلی گرم قرص خط دار مهر دارو,NITRAZEPAM  5 MG Scored Tablet Mehr Darou,,14500,2025-12-13T11:42:48+03:30
0100009350,09350,00931,امپرازول  20 میلی گرم کپسول مهر دارو,OMEPRAZOLE  20 MG Capsule Mehr Darou,,40000,2026-06-10T23:31:23+03:30
0100009352,09352,01868,استیل سیستئین  200 میلی گرم قرص پنسا,ACETYLCYSTEINE  200 MG Tablet Pensa,,,
0100009354,09354,06888,پلاسبومین (آلبومین انسانی) 20 % 100 میلی لیتر تزریقى گریفولز,PLASBUMIN (ALBUMIN HUMAN) 20 % 100 ML Injection Grifols,,,
0100009355,09355,09391,اندوکسان (سیکلوفسفامید) 1 گرم تزریقى باکستر,ENDOXAN (CYCLOPHOSPHAMIDE) 1 GR For Injection Baxter,,9740000,2026-03-12T09:59:15+03:30
0100009356,09356,00518,اتوپوزاید  100 میلی گرم / 5 میلی لیتر تزریقى ابه وه,ETOPOSIDE  100 MG / 5 ML Injection Ebewe,,,
0100009357,09357,09358,اتول فورت (اتودولاک) 400 میکروگرم قرص نوبل ایلاک,ETOL FORT (ETODOLAC) 400 MCG Tablet Nobel Ilac,,,
0100009359,09359,00596,مینیدیاب - دوا (گلیپیزید) 5 میلی گرم قرص دوا ایلاک,MINIDIAB-DEVA (GLIPIZIDE) 5 MG Tablet Deva Ilac,,,
0100009360,09360,09361,هلیپاک (لانسوپرازول / کلاریترومایسین / آموکسی سیلین)  قرص توا,HELIPAK (LANSOPRAZOL / CLARITHROMYCIN / AMOXICILLIN)  Tablet Teva,,,
0100009362,09362,06222,لانسازول (لانسوپرازول) 30 میلی گرم کپسول انتریک کوتد ساندوز,LANSAZOL (LANSOPRAZOLE) 30 MG E.C Capsule Sandoz,,,
0100009363,09363,01560,مونودور (ايزوسوربايد مونونيترات اس ار) 60 میلی گرم قرص استرازنکا,MONODUR (ISOSORBIDE MONONITRATE SR) 60 MG Tablet Astrazeneca,,,
0100009364,09364,05452,ملوکسیکام  7.5 میلی گرم قرص کبالت فارما,MELOXICAM  7.5 MG Tablet Cobalt Pharma,,,
0100009365,09365,07061,ملوکسیکام  15 میلی گرم قرص کبالت فارما,MELOXICAM  15 MG Tablet Cobalt Pharma,,,
0100009367,09367,09366,توتن (اپروسارتان) 600 میلی گرم قرص ابوت,TEVETEN (EPROSARTAN) 600 MG Tablet Abbott,,213000,2025-11-23T10:27:06+03:30
0100009375,09375,01943,ایزوفلوران  100 میلی لیتر استنشاقی مینراد,ISOFLURANE  100 ML Inhaler Minrad,,,
0100009376,09376,06460,مینوسیکلین  100 میلی گرم قرص,MINOCYCLINE  100 MG Tablet,,,
0100009377,09377,01041,پرازیکوانتل  600 میلی گرم قرص سیپلا,PRAZIQUANTEL  600 MG Tablet Cipla,,,
0100009378,09378,01294,اسوه - ویتامین ب 12 (ویتامین ب12) 1000 میکروگرم / 1 میلی لیتر تزریقى اسوه,OSVE-VITAMIN B12 (VITAMIN B12) 1000 MCG / 1 ML Injection Osve,,650000,2026-04-06T23:42:00+03:30
0100009380,09380,01895,مونتکس (مونته لوکاست سدیم) 5 میلی گرم قرص جویدنى ابوریحان,MONTEX (MONTELUKAST SODIUM) 5 MG Chewablet Tablet Aburaihan,,45000,2026-06-11T10:28:17+03:30
0100009381,09381,02447,اکسی زور (اکس کاربازپین) 300 میلی گرم قرص روکشدار خط دار ابوریحان,OXIZUR (OXCARBAZEPINE) 300 MG Scored F.C. Tablet Aburaihan,,,
0100009384,09384,17397,آکلاستا (زولدرونیک اسید) 5 میلی گرم / 100 میلی لیتر تزریقى نووارتیس,ACLASTA (ZOLEDRONIC ACID) 5 MG / 100 ML Injection Novartis,,53231000,2021-01-31T09:39:55+03:30
0100009385,09385,09431,متوترکسات (متوترکسات سدیم) 5 میلی گرم / 2 میلی لیتر تزریقى گری فارما,METHOTREXATE (METHOTREXATE SODIUM) 5 MG / 2 ML Injection GRY Pharma,,,
0100009388,09388,06049,سیفرول (پرامی پکسول دی هیدروکلراید) 0.18  میلی گرم قرص بورینگر,SIFROL (PRAMIPEXOLE DIHYDROCHLORIDE) 0.18 MG Tablet Boehringer,,32000,2020-08-09T11:37:56+03:30
0100009389,09389,06050,سیفرول (پرامی پکسول دی هیدروکلراید) 0.7 میلی گرم قرص بورینگر,SIFROL (PRAMIPEXOLE DIHYDROCHLORIDE) 0.7 MG Tablet Boehringer,,125000,2020-08-09T11:38:42+03:30
0100009390,09390,09238,سیفرول (پرامی پکسول دی هیدروکلراید) 0.088 میلی گرم قرص بورینگر,SIFROL (PRAMIPEXOLE DIHYDROCHLORIDE) 0.088 MG Tablet Boehringer,,,
0100009395,09395,09394,زمپلار (پاریکلسیتول) 5 میکروگرم / 1 میلی لیتر تزریقى ابوت,ZEMPLAR (PARICALCITOL) 5 MCG / 1 ML Injection Abbott,,,
0100009396,09396,00648,آپو - هیدروکسی اوره (هیدروکسی اوره) 500 میلی گرم کپسول آپوتکس,APO - HYDROXYUREA (HYDROXYUREA) 500 MG Capsule Apotex,,160000,2026-08-04T00:28:50+03:30
0100009397,09397,07854,بایوساماید (زونیساماید) 50 میلی گرم کپسول باختر بیوشیمی,BIOSAMIDE (ZONISAMIDE) 50 MG Capsule Bakhtar Bioshimi,,16800,2024-10-03T11:02:45+03:30
0100009400,09400,02186,سدیم کلراید  0.45 % 500 میلی لیتر محلول تزریقی فرآورده های تزریقی و دارویی,SODIUM CHLORIDE  0.45 % 500 ML Injectable Solution (Infusion) I.P.P.C,,1100000,2026-06-11T02:09:32+03:30
0100009401,09401,01149,سدیم کلراید  0.45 % 1 لیتر محلول تزریقی فرآورده های تزریقی و دارویی,SODIUM CHLORIDE  0.45 % 1 LIT Injectable Solution (Infusion) I.P.P.C,,1150000,2026-06-11T00:27:40+03:30
0100009402,09402,06438,رابزول (رابپرازول سدیم) 20 میلی گرم قرص انتریک کوتد ابوریحان,RABEZOL (RABEPRAZOLE SODIUM) 20 MG E.C. Tablet Aburaihan,,22000,2026-04-04T17:06:52+03:30
0100009403,09403,01925,یوکاردیک (کارودیلول) 25 میلی گرم قرص روشه,EUCARDIC (CARVEDILOL) 25 MG Tablet Roche S.p.a,,,
0100009404,09404,01924,یوکاردیک (کارودیلول) 12.5 میلی گرم قرص روشه,EUCARDIC (CARVEDILOL) 12.5 MG Tablet Roche S.p.a,,,
0100009405,09405,02475,یوکاردیک (کارودیلول) 6.25 میلی گرم قرص روشه,EUCARDIC (CARVEDILOL) 6.25 MG Tablet Roche S.p.a,,,
0100009406,09406,07448,یوکاردیک (کارودیلول) 3.125 میلی گرم قرص روشه,EUCARDIC (CARVEDILOL) 3.125 MG Tablet Roche S.p.a,,,
0100009407,09407,09574,مگزیتیل (مگزیلتین اچ سی ال) 50 میلی گرم قرص بورینگر,MEXITIL (MEXILETINE HCL) 50 MG Tablet Boehringer,,,
0100009408,09408,00849,مگزیتیل (مگزیلتین اچ سی ال) 200 میلی گرم کپسول بورینگر,MEXITIL (MEXILETINE HCL) 200 MG Capsule Boehringer,,,
0100009409,09409,07259,رینوسالتین (سدیم کلراید) 0.65 % 20 میلی لیتر اسپرى بینى سینا دارو,RINOSALTIN (SODIUM CHLORIDE) 0.65 % 20 ML Nasal Spray Sina Darou,,1100000,2026-06-15T22:19:43+03:30
0100009410,09410,00928,اوکتروتاید  50 میکروگرم / 1 میلی لیتر تزریقى امگا,OCTREOTIDE  50 MCG / 1 MG Injection Omega,,,
0100009411,09411,02063,امنی پک (آیوهگزول) 350 میلی گرم / 1 میلی لیتر 100 میلی لیتر تزریقى جی ای هلث کر,OMNIPAQUE (IOHEXOL) 350 MG / 1 ML 100 ML Injection GE Healthcare,,38450000,2026-06-10T18:42:26+03:30
0100009412,09412,52285,ویزیپک (آیودیکسانول) 320 میلی گرم / 1 میلی لیتر 100 میلی لیتر تزریقى جی ای هلث کر,VISIPAQUE (IODIXANOL) 320 MG / 1 ML 100 ML Injection GE Healthcare,,60000000,2026-08-29T09:04:10+03:30
0100009416,09416,09417,لیریکا (پرگابالین) 100 میلی گرم کپسول فایزر,LYRICA (PREGABALIN) 100 MG Capsule Pfizer,,,
0100009418,09418,11420,دی اچ ایی آ (دهیدرواپی آندروسترون) 25 میلی گرم 100 عدد کپسول جالینوس,DHEA (DEHYDROEPI ANDROSTERONE) 25 MG 100 Capsule Jalinous,,26160,2024-07-13T11:06:56+03:30
0100009419,09419,08079,پروبنسید  500 میلی گرم قرص ویمر,PROBENECID  500 MG Tablet Weimer,,,
0100009421,09421,00153,دیپروستن (بتامتازون ال آ) 1 میلی لیتر سوسپانسیون تزریقی ام اس دی,DIPROSTEN (BETAMETHASONE LA) 1 ML Injectable Suspension MSD,,,
0100009422,09422,07190,ادویل (ایبوپروفن) 200 میلی گرم سافت ژل فایزر,ADVIL (IBUPROFEN) 200 MG Soft Gelatin Capsule Pfizer,,15390,2023-07-10T09:57:18+03:30
0100009423,09423,02465,نووالدکس (تاموکسیفن سیترات) 20 میلی گرم قرص ---,NOVALDEX (TAMOXIFEN CITRATE) 20 MG Tablet ---,,,
0100009424,09424,00289,سیکلورال (سیکلوسپورین) 100 میلی گرم / 1 میلی لیتر 50 میلی لیتر محلول خوراکی هگزال,CICLORAL (CICLOSPORIN) 100 MG / 1 ML 50 ML Oral Solution Hexal,,,
0100009425,09425,02333,پنتوپرازول  40 میلی گرم قرص انتریک کوتد اسوه,PANTOPRAZOLE  40 MG E.C. Tablet Osve,,,
0100009426,09426,00913,نیتروگلیسرین (نیتروگلیسرین اس آر) 2.6 میلی گرم قرص آهسته رهش سیپلا,NITROGLYCERIN (NITROGLYCERIN SR) 2.6 MG Sustained Release Tablet Cipla,,,
0100009427,09427,00915,نیتروگلیسرین (نیتروگلیسرین اس آر) 6.4 میلی گرم قرص آهسته رهش سیپلا,NITROGLYCERIN (NITROGLYCERIN SR) 6.4 MG Sustained Release Tablet Cipla,,,
0100009428,09428,09300,کلاریسین (کلاریترومایسین) 250 میلی گرم / 5 میلی لیتر 60 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی تهران شیمی,CLARICIN (CLARITHROMYCIN) 250 MG / 5 ML 60 ML Powder For Oral Suspension Tehran Chemie,,2300000,2026-06-11T23:02:39+03:30
0100009429,09429,00799,دی پی گرافین (مگلومین کامپاند) 76 % 20 میلی لیتر تزریقى دارو پخش,DIPIGRAFIN (MEGLUMINE COMPOUND) 76 % 20 ML Injection Darou Pakhsh,,5400000,2026-04-04T10:44:21+03:30
0100009430,09430,00802,دی پی گرافین (مگلومین کامپاند) 60 % 20 میلی لیتر تزریقى دارو پخش,DIPIGRAFIN (MEGLUMINE COMPOUND) 60 % 20 ML Injection Darou Pakhsh,,68000,2019-11-02T11:52:48+03:30
0100009432,09432,00517,لاستت (اتوپوزاید) 100 میلی گرم کپسول نیپون کایاکو,LASTET (ETOPOSIDE) 100 MG Capsule Nippon Kayaku,,160000,2023-07-17T11:30:50+03:30
0100009433,09433,00520,لاستت (اتوپوزاید) 50 میلی گرم کپسول نیپون کایاکو,LASTET (ETOPOSIDE) 50 MG Capsule Nippon Kayaku,,133000,2023-07-19T08:44:57+03:30
0100009434,09434,00170,بلئو - اس (بلئومایسین سولفات) 15 واحد تزریقى نیپون کایاکو,BLEO-S (BLEOMYCIN SULFATE) 15 IU For Injection Nippon Kayaku,,700000,2023-07-11T11:37:02+03:30
0100009435,09435,00518,لاستت (اتوپوزاید) 100 میلی گرم / 5 میلی لیتر تزریقى نیپون کایاکو,LASTET (ETOPOSIDE) 100 MG / 5 ML Injection Nippon Kayaku,,,
0100009436,09436,02448,اکسی زور (اکس کاربازپین) 600 میلی گرم قرص روکشدار خط دار ابوریحان,OXIZUR (OXCARBAZEPINE) 600 MG Scored F.C. Tablet Aburaihan,,,
0100009438,09438,51864,کاربامازپین  100 میلی گرم / 5 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی سها,CARBAMAZEPINE  100 MG / 5 ML 120 ML Oral Suspension Soha,,,
0100009443,09443,00572,گاباپنتین  100 میلی گرم کپسول دارو پخش,GABAPENTIN  100 MG Capsule Darou Pakhsh,,47000,2026-08-04T00:16:45+03:30
0100009444,09444,00573,گاباپنتین  300 میلی گرم کپسول دارو پخش,GABAPENTIN  300 MG Capsule Darou Pakhsh,,96000,2026-08-04T00:19:47+03:30
0100009445,09445,00574,گاباپنتین  400 میلی گرم کپسول دارو پخش,GABAPENTIN  400 MG Capsule Darou Pakhsh,,,
0100009446,09446,00316,تیدوکاف  (کلوبوتینول اچ سی ال) 60 میلی گرم / 1 میلی لیتر 15 میلی لیتر قطره خوراکى تولید دارو,TIDOCAUGH (CLOBUTINOL HCL) 60 MG / 1 ML 15 ML Oral Drop Tolid Darou,,,
0100009447,09447,09448,سینگولار پدیاتریک (مونته لوکاست) 4 میلی گرم گرانول مرک شارپ,SINGULAIR PEDIATRIC (MONTELUKAST) 4 MG Granule Merck Sharp,,139000,2023-07-05T11:06:58+03:30
0100009449,09449,00295,سیپروفلوکساسین (سیپروفلوکساسین اچ سی ال) 250 میلی گرم قرص روکشدار فارابی,CIPROFLOXACIN (CIPROFLOXACIN HCL) 250 MG F.C. Tablet Farabi,,53000,2026-09-06T07:05:31+03:30
0100009450,09450,00296,سیپروفلوکساسین (سیپروفلوکساسین اچ سی ال) 500 میلی گرم قرص روکشدار فارابی,CIPROFLOXACIN (CIPROFLOXACIN HCL) 500 MG F.C. Tablet Farabi,,84000,2026-09-06T07:08:18+03:30
0100009451,09451,00392,دکستروز / سدیم کلراید  5 % 0.9 % 1 لیتر محلول تزریقی ثامن,DEXTROSE / NACL  5 % 0.9 % 1 LIT Injectable Solution (Infusion) Samen,,1200000,2026-06-10T20:25:17+03:30
