کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,همه کدهای پیام
7612997596039349,="0100016056",پرگابالین  50 میلی گرم کپسول شهر دارو,PREGABALIN  50 MG Capsule Shahre Darou,1,ok,
6641792542636684,="0100015700",پرگابالین  50 میلی گرم کپسول ایران دارو,PREGABALIN  50 MG Capsule Iran Darou,1,ok,
9925579093423844,="0100017463",پرگابالین  50 میلی گرم کپسول حکیم,PREGABALIN  50 MG Capsule Hakim,1,ok,
6174070104104227,="0100016178",پرگابالین  50 میلی گرم کپسول لقمان,PREGABALIN  50 MG Capsule Loghman,1,ok,
7001814036205342,="0100014369",پرگابایوکس (پرگابالین) 50 میلی گرم کپسول باختر بیوشیمی,PREGABIOX (PREGABALIN) 50 MG Capsule Bakhtar Bioshimi,1,ok,
6195222836315047,="0100018885",پرگابین (پرگابالین) 150 میلی گرم کپسول کیمیدارو,PREGABIN (PREGABALIN) 150 MG Capsule Chemidarou,1,ok,
0417175102110101,="0100014877",گاباپرل (پرگابالین) 150 میلی گرم کپسول سامی ساز,GABAPREL (PREGABALIN) 150 MG Capsule Samisaz,1,ok,
7194683684539322,="0100015702",پرگابالین  150 میلی گرم کپسول ایران دارو,PREGABALIN  150 MG Capsule Iran Darou,1,ok,
3486513979206582,="0100018993",پرگابالین  150 میلی گرم کپسول راموفارمین,PREGABALIN  1502 MG Capsule Ramopharmin,1,ok,
8999572770701110,="0100016278",پرگابالین  150 میلی گرم کپسول جالینوس,PREGABALIN  150 MG Capsule Jalinous,1,ok,
4079679390774945,="0100014228",پرگابالین  150 میلی گرم کپسول سبحان دارو,PREGABALIN  150 MG Capsule Sobhan Darou,1,ok,
8850472939572548,="0100007929",لیریکا (پرگابالین) 150 میلی گرم کپسول فایزر,LYRICA (PREGABALIN) 150 MG Capsule Pfizer,1,ok,
7975611362237155,="0100021405",پرگابالین  150 میلی گرم کپسول تولید دارو,PREGABALIN  150 MG Capsule Tolid Darou,1,ok,
2041059742914631,="0100018239",پرگابالین  150 میلی گرم کپسول حکیم,PREGABALIN  150 MG Capsule Hakim,1,ok,
2011102204471516,="0100019641",لیریمکس (پرگابالین) 150 میلی گرم کپسول شهر دارو,LYRIMEX (PREGABALIN) 150 MG Capsule Shahre Darou,1,ok,
3868232279006640,="0100014374",پرگابایوکس (پرگابالین) 150 میلی گرم کپسول باختر بیوشیمی,PREGABIOX (PREGABALIN) 150 MG Capsule Bakhtar Bioshimi,1,ok,
0359200001631703,="0100016769",پاتانول (اولوپاتادین اچ سی ال) 0.1 % 5 میلی لیتر قطره استریل چشمى آلکون,PATANOL (OLOPATADINE HCL) 0.1 % 5 ML Sterile Eye Drops Alcon,1,ok,
7913745038464477,="0100018167",اولوپاتادین (اولوپاتادین اچ سی ال) 0.1 %  5 میلی لیتر قطره استریل چشمى دارو پخش,OLOPATADINE (OLOPATADINE HCL) 0.1 % 5 ML Sterile Eye Drops Darou Pakhsh,1,ok,
2099954466278323,="0100015526",بایولپرا (لوتیراستام) 750 میلی گرم قرص روکشدار باختر بیوشیمی,BIOLEPRA (LEVETIRACETAM) 750 MG F.C. Tablet Bakhtar Bioshimi,1,ok,
7795066318007108,="0100018674",لوفناک (دیکلوفناک پتاسیم) 50 میلی گرم قرص روکشدار خط دار راموفارمین,LOFENAC (DICLOFENAC POTASSIUM) 50 MG Scored F.C. Tablet Ramopharmin,1,ok,
9118599120823201,="0100019675",کالیفن (دیکلوفناک پتاسیم) 50 میلی گرم قرص روکشدار کیش مدیفارم,KALIFEN (DICLOFENAC POTASSIUM) 50 MG F.C. Tablet Kish Medipharm,1,ok,
7406667180518189,="0100019579",كاتافلام (دیکلوفناک پتاسیم) 50 میلی گرم قرص روکش دار نووارتیس,CATAFLAM (DICLOFENAC POTASSIUM) 50 MG Coated Tablet Novartis,1,ok,
4629136556378914,="0100016279",پتافناک (دیکلوفناک پتاسیم) 50 میلی گرم قرص روکشدار ایران دارو,POTAFENAC (DICLOFENAC POTASSIUM) 50 MG F.C. Tablet Iran Darou,1,ok,
4715757706922690,="0100017552",دیکلوفناک پتاسیم  50 میلی گرم قرص روکشدار امین,DICLOFENAC POTASSIUM  50 MG F.C. Tablet Amin,1,ok,
6332132570304745,="0100017175",بتانکول (بتانکول کلراید) 25 میلی گرم قرص وکهاردت,BETHANECHOL (BETHANECHOL CHLORIDE) 25 MG Tablet Wockhardt,1,ok,
7667499752289972,="0100018513",مایوکولین (بتانکول کلراید) 25 میلی گرم قرص گلنوود,MYOCHOLINE (BETHANECHOL CHLORIDE) 25 MG Tablet Glenwood,1,ok,
5628443906297148,="0100013562",رليدين (پتیدین اچ سی ال) 25 میلی گرم / 1 میلی لیتر تزریقى ابوریحان,RELIDIN (PETHIDINE HCL) 25 MG / 1 ML Injection Aburaihan,1,ok,
2022488718199597,="0100019311",پاراستامول - جی .ای .اس (استامینوفن) 1 گرم / 100 میلی لیتر تزریقى ژن فارما,PARACETAMOL - G.E.S (ACETAMINOPHEN) 1 GR / 100 ML Injection GenFarma,1,ok,
1282224608153272,="0100022083",استامینوفن  1 گرم / 100 میلی لیتر تزریقى شهید قاضی,ACETAMINOPHEN  1 GR / 100 ML Injection Shahid Ghazi,1,ok,
5211330420440122,="0100010240",کو - بایوسوپت (دورزولامید / تیمولول) 5 میلی لیتر محلول استریل چشمی باختر بیوشیمی,CO-BIOSOPT (DORZOLAMIDE / TIMOLOL) 5 ML Sterile Ophthalmic Solution Bakhtar Bioshimi,1,ok,
3730382113224730,="0100013370",موکسی فلوکساسین (موکسی فلوکساسین اچ سی ال) 400 میلی گرم قرص روکشدار پورسینا,MOXIFLOXACIN (MOXIFLOXACIN HCL) 400 MG F.C. Tablet Pursina,1,ok,
3738470908654136,="0100014747",ویموکس (موکسی فلوکساسین اچ سی ال) 400 میلی گرم قرص روکشدار دارو پخش,VIMOX (MOXIFLOXACIN HCL) 400 MG F.C. Tablet Darou Pakhsh,1,ok,
6017255038800390,="0100014352",موکسی فلوکساسین (موکسی فلوکساسین اچ سی ال) 400 میلی گرم قرص روکشدار سها,MOXIFLOXACIN (MOXIFLOXACIN HCL) 400 MG F.C. Tablet Soha,1,ok,
3970858425141559,="0100004816",آلومینیوم ام جی اس (آلومینیوم / منیزیم / سایمتیکون)  قرص جویدنى الحاوی,ALUMINIUM MG S (ALUMINIUM / MAGNESIUM / SIMETHICONE)  Chewablet Tablet Alhavi,1,ok,
6493230923758679,="0100004639",آدی ژل- اس (آلومینیوم / منیزیم / سایمتیکون)  قرص جویدنى البرز دارو,ADIGEL-S (ALUMINIUM / MAGNESIUM / SIMETHICONE)  Chewablet Tablet Alborz Darou,1,ok,
8431259595583511,="0100018868",آمانتادین (آمانتادین اچ سی ال) 100 میلی گرم کپسول حکیم,AMANTADINE (AMANTADINE HCL) 100 MG Capsule Hakim,1,ok,
5038672747330292,="0100020647",آمانتادین (آمانتادین اچ سی ال) 100 میلی گرم کپسول فاتک شیمی پارس,AMANTADINE (AMANTADINE HCL) 100 MG Capsule Fatak Chemie Pars,1,ok,
1197556213170569,="0100002969",آمورل (آمانتادین اچ سی ال) 100 میلی گرم کپسول امین,AMMOREL (AMANTADINE HCL) 100 MG Capsule Amin,1,ok,
7850412782337406,="0100018929",ویرالس (آمانتادین اچ سی ال) 100 میلی گرم کپسول رها,VIRALESS (AMANTADINE HCL) 100 MG Capsule Raha,1,ok,
6174436208124989,="0100003185",آمیکاسین (آمیکاسین سولفات) 500 میلی گرم / 2 میلی لیتر تزریقى اکسیر,AMIKACIN (AMIKACIN SULFATE) 500 MG / 2 ML Injection Exir,1,ok,
4313715373079318,="0100003872",ايپاسين (آمیکاسین سولفات) 500 میلی گرم / 2 میلی لیتر تزریقى کاسپین تامین,IPACIN (AMIKACIN SULFATE) 500 MG / 2 ML Injection Caspian Tamin,1,ok,
2910989563328082,="0100004190",آمیکاسین (آمیکاسین سولفات) 500 میلی گرم / 2 میلی لیتر تزریقى دارو پخش,AMIKACIN (AMIKACIN SULFATE) 500 MG / 2 ML Injection Darou Pakhsh,1,ok,
0044709187040173,="0100003186",آمیکاسین (آمیکاسین سولفات) 100 میلی گرم / 2 میلی لیتر تزریقى اکسیر,AMIKACIN (AMIKACIN SULFATE) 100 MG / 2 ML Injection Exir,1,ok,
4186910425912927,="0100003871",ايپاسين (آمیکاسین سولفات) 100 میلی گرم / 2 میلی لیتر تزریقى کاسپین تامین,IPACIN (AMIKACIN SULFATE) 100 MG / 2 ML Injection Caspian Tamin,1,ok,
1472901354021334,="0100004191",آمیکاسین (آمیکاسین سولفات) 100 میلی گرم / 2 میلی لیتر تزریقى دارو پخش,AMIKACIN (AMIKACIN SULFATE) 100 MG / 2 ML Injection Darou Pakhsh,1,ok,
1240133764643088,="0100004175",آمینودیک (آمینوفیلین) 250 میلی گرم / 10 میلی لیتر تزریقى کاسپین تامین,AMINODIC (AMINOPHYLLINE) 250 MG / 10 ML Injection Caspian Tamin,1,ok,
9266806142925170,="0100006544",آمینوفیلین  250 میلی گرم / 10میلی لیتر تزریقى دارو پخش,AMINOPHYLLINE  250 MG / 10 ML Injection Darou Pakhsh,1,ok,
1767874017801101,="0100014740",آمیودارون (آمیودارون اچ سی ال) 150 میلی گرم / 3 میلی لیتر تزریقى گلند فارما,AMIODARONE (AMIODARONE HCL) 150 MG / 3 ML Injection Gland Pharma,1,ok,
7762254886373243,="0100019118",کردابیت (آمیودارون اچ سی ال) 150 میلی گرم / 3 میلی لیتر تزریقى ابوریحان,CORDABEAT (AMIODARONE HCL) 150 MG / 3 ML Injection Aburaihan,1,ok,
7689636055010595,="0100003216",آمیوفارم (آمیودارون اچ سی ال) 200 میلی گرم قرص خط دار شهر دارو,AMIOPHARM (AMIODARONE HCL) 200 MG Scored Tablet Shahre Darou,1,ok,
4482292384990906,="0100002967",آمیودارون (آمیودارون اچ سی ال) 200 میلی گرم قرص خط دار امین,AMIODARONE (AMIODARONE HCL) 200 MG Scored Tablet Amin,1,ok,
0974831962928281,="0100004186",آمی تریپتیلین (آمی تریپتیلین اچ سی ال) 10 میلی گرم قرص روکشدار دارو پخش,AMITRIPTYLINE (AMITRIPTYLINE HCL) 10 MG F.C. Tablet Darou Pakhsh,1,ok,
2137072599790387,="0100012838",آمی تریپتیلین (آمی تریپتیلین اچ سی ال) 10 میلی گرم قرص روکشدار ایران دارو,AMITRIPTYLINE (AMITRIPTYLINE HCL) 10 MG F.C. Tablet Iran Darou,1,ok,
9988522521219847,="0100012838",آمی تریپتیلین (آمی تریپتیلین اچ سی ال) 10 میلی گرم قرص روکشدار ایران دارو,AMITRIPTYLINE (AMITRIPTYLINE HCL) 10 MG F.C. Tablet Iran Darou,1,ok,
5896427110286774,="0100004724",آمی تریپتیلین (آمی تریپتیلین اچ سی ال) 10 میلی گرم قرص روکشدار پارس دارو,AMITRIPTYLINE (AMITRIPTYLINE HCL) 10 MG F.C. Tablet Pars Darou,1,ok,
7525682736019934,="0100003707",تريپلين (آمی تریپتیلین اچ سی ال) 100 میلی گرم قرص روکشدار خط دار دارو پخش,TRIPLINE (AMITRIPTYLINE HCL) 100 MG Scored F.C. Tablet Darou Pakhsh,1,ok,
8097751164848447,="0100012839",آمی تریپتیلین (آمی تریپتیلین اچ سی ال) 25 میلی گرم قرص روکشدار ایران دارو,AMITRIPTYLINE (AMITRIPTYLINE HCL) 25 MG F.C. Tablet Iran Darou,1,ok,
2266709831753841,="0100004185",آمی تریپتیلین (آمی تریپتیلین اچ سی ال) 25 میلی گرم قرص روکشدار دارو پخش,AMITRIPTYLINE (AMITRIPTYLINE HCL) 25 MG F.C. Tablet Darou Pakhsh,1,ok,
1954319658250703,="0100004726",آمی تریپتیلین (آمی تریپتیلین اچ سی ال) 25 میلی گرم قرص روکشدار پارس دارو,AMITRIPTYLINE (AMITRIPTYLINE HCL) 25 MG F.C. Tablet Pars Darou,1,ok,
3306520199151172,="0100012839",آمی تریپتیلین (آمی تریپتیلین اچ سی ال) 25 میلی گرم قرص روکشدار ایران دارو,AMITRIPTYLINE (AMITRIPTYLINE HCL) 25 MG F.C. Tablet Iran Darou,1,ok,
3618363962506726,="0100012840",آمی تریپتیلین (آمی تریپتیلین اچ سی ال) 50 میلی گرم قرص روکشدار ایران دارو,AMITRIPTYLINE (AMITRIPTYLINE HCL) 50 MG F.C. Tablet Iran Darou,1,ok,
9164567617933102,="0100012840",آمی تریپتیلین (آمی تریپتیلین اچ سی ال) 50 میلی گرم قرص روکشدار ایران دارو,AMITRIPTYLINE (AMITRIPTYLINE HCL) 50 MG F.C. Tablet Iran Darou,1,ok,
1504531522078107,="0100002511",آملوپرس (آملودیپین بزیلات) 5 میلی گرم قرص خط دار سیپلا,AMLOPRES (AMLODIPINE BESYLATE) 5 MG Scored Tablet Cipla,1,ok,
3531256098916571,="0100004409",آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص سها,AMLODIPINE (AMLODIPINE BESYLATE) 5 MG Tablet Soha,1,ok,
6991121702905856,="0100007426",آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص خط دار ایران دارو,AMLODIPINE (AMLODIPINE BESYLATE) 5 MG Scored Tablet Iran Darou,1,ok,
9861678622904481,="0100003525",آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص خط دار کیمیدارو,AMLODIPINE (AMLODIPINE BESYLATE) 5 MG Scored Tablet Chemidarou,1,ok,
2803713021551317,="0100004370",آملوتیدی (آملودیپین بزیلات) 5 میلی گرم قرص خط دار تولید دارو,AMLOTIDI (AMLODIPINE BESYLATE) 5 MG Scored Tablet Tolid Darou,1,ok,
8275692819467169,="0100004420",آملوتد (آملودیپین بزیلات) 5 میلی گرم قرص تهران دارو,AMLOTED (AMLODIPINE BESYLATE) 5 MG Tablet Tehran Darou,1,ok,
5287086345343771,="0100005512",آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص خط دار مینو,AMLODIPINE (AMLODIPINE BESYLATE) 5 MG Scored Tablet Minoo,1,ok,
8672370787681394,="0100002887",آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص خط دار پورسینا,AMLODIPINE (AMLODIPINE BESYLATE) 5 MG Scored Tablet Pursina,1,ok,
6708828152503820,="0100002855",آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص خط دار دارو پخش,AMLODIPINE (AMLODIPINE BESYLATE) 5 MG Scored Tablet Darou Pakhsh,1,ok,
5027936603617415,="0100008372",آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص خط دار شهر دارو,AMLODIPINE (AMLODIPINE BESYLATE) 5 MG Scored Tablet Shahre Darou,1,ok,
2875383889626750,="0100003687",آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص آریا,AMLODIPINE (AMLODIPINE BESYLATE) 5 MG Tablet Arya,1,ok,
5943230547625140,="0100002932",آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص خط دار روز دارو,AMLODIPINE (AMLODIPINE BESYLATE) 5 MG Scored Tablet Rouz Darou,1,ok,
2726771440567084,="0100003319",آملودیپین (آملودیپین بزیلات) 5 میلی گرم قرص خط دار سبحان دارو,AMLODIPINE (AMLODIPINE BESYLATE) 5 MG Scored Tablet Sobhan Darou,1,ok,
5272174332186154,="0100002871",مداوسک (آملودیپین بزیلات) 5 میلی گرم قرص خط دار مداوا,MODAVASC (AMLODIPINE BESYLATE) 5 MG Scored Tablet Modava,1,ok,
1636491477595921,="0100008812",آموکسی سیلین  250 میلی گرم کپسول لقمان,AMOXICILLIN  250 MG Capsule Loghman,1,ok,
0941896496279818,="0100004310",آموکسی سیلین  250 میلی گرم کپسول تهران شیمی,AMOXICILLIN  250 MG Capsule Tehran Chemie,1,ok,
3844328271970340,="0100006817",آموکسی سیلین  250 میلی گرم کپسول الحاوی,AMOXICILLIN  250 MG Capsule Alhavi,1,ok,
1375905762767151,="0100004309",آموکسی سیلین  500 میلی گرم کپسول تهران شیمی,AMOXICILLIN  500 MG Capsule Tehran Chemie,1,ok,
3579917607541496,="0100008034",آموکسی سیلین  500 میلی گرم کپسول تولید دارو,AMOXICILLIN  500 MG Capsule Tolid Darou,1,ok,
9769806361816360,="0100003177",آموکسیل (آموکسی سیلین) 500 میلی گرم کپسول جابر ابن حیان,AMOXCILL (AMOXICILLIN) 500 MG Capsule Jaber Ebne Hayyan,1,ok,
4519207478819773,="0100008817",آموکسی سیلین  500 میلی گرم کپسول لقمان,AMOXICILLIN  500 MG Capsule Loghman,1,ok,
2226135656324000,="0100011166",آموکسی سیلین  125 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی لقمان,AMOXICILLIN  125 MG / 5 ML 100 ML Powder For Oral Suspension Loghman,1,ok,
2113819681032930,="0100004829",آموکسیل (آموکسی سیلین) 250 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی جابر ابن حیان,AMOXCILL (AMOXICILLIN) 250 MG / 5 ML 100 ML Powder For Oral Suspension Jaber Ebne Hayyan,1,ok,
6430515498758717,="0100011167",آموکسی سیلین  250 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی لقمان,AMOXICILLIN  250 MG / 5 ML 100 ML Powder For Oral Suspension Loghman,1,ok,
5457903618174973,="0100022712",آمفوتریسین - بی  50 میلی گرم تزریقى جابر ابن حیان,AMPHOTERICIN - B  50 MG For Injection Jaber Ebne Hayyan,1,ok,
9651343278528140,="0100011680",فوترسین بی (آمفوتریسین - بی) 50 میلی گرم تزریقى سیپلا,PHOTERICIN B (AMPHOTERICIN - B) 50 MG For Injection Cipla,1,ok,
5605965891411616,="0100005460",آمپیکسیل (آمپی سیلین سدیم) 1 گرم تزریقى جابر ابن حیان,AMPIXILL (AMPICILLIN SODIUM) 1 GR For Injection Jaber Ebne Hayyan,1,ok,
2456865795482614,="0100005458",آمپیکسیل (آمپی سیلین سدیم) 250 میلی گرم تزریقى جابر ابن حیان,AMPIXILL (AMPICILLIN SODIUM) 250 MG For Injection Jaber Ebne Hayyan,1,ok,
8585811145560314,="0100005459",آمپیکسیل (آمپی سیلین سدیم) 500 میلی گرم تزریقى جابر ابن حیان,AMPIXILL (AMPICILLIN SODIUM) 500 MG For Injection Jaber Ebne Hayyan,1,ok,
0238328415722425,="0100004136",آنتوسیانوزاید آ   قرص پوشش دار مهر دارو,ANTHOCYANOSIDE A   S.C. Tablet Mehr Darou,1,ok,
